Date,Open,High,Low,Close,Volume,Adj Close
2026-01-27,2734.0,2771.5,2712.0,2771.5,37732900.0,2719.438720703125
2026-01-28,2745.0,2768.5,2728.0,2750.0,30463300.0,2698.342529296875
2026-01-29,2771.5,2789.5,2726.0,2776.5,38157400.0,2724.3447265625
2026-01-30,2785.0,2811.0,2757.0,2804.5,37132200.0,2751.81884765625
2026-02-02,2854.5,2855.0,2744.0,2744.0,47757300.0,2692.455322265625
2026-02-03,2822.5,2882.5,2810.0,2882.5,47872000.0,2828.353515625
2026-02-04,2884.0,2952.0,2862.5,2949.5,51396400.0,2894.094970703125
2026-02-05,2947.5,2948.0,2854.0,2879.5,65223800.0,2825.409912109375
2026-02-06,2813.0,2951.5,2803.0,2951.5,51896100.0,2896.057373046875
2026-02-09,3050.0,3050.0,2952.5,2957.5,65327300.0,2901.94482421875
2026-02-10,3000.0,3057.0,2993.5,3034.0,67748200.0,2977.0078125
2026-02-12,3027.0,3087.0,3008.0,3085.0,49949500.0,3027.0498046875
2026-02-13,3015.0,3045.0,2993.0,3003.0,50999100.0,2946.590087890625
2026-02-16,3000.0,3001.0,2906.0,2911.0,45947500.0,2856.318359375
2026-02-17,2911.0,2946.0,2876.5,2876.5,34987900.0,2822.46630859375
2026-02-18,2942.5,2969.5,2925.5,2951.5,33765000.0,2896.057373046875
2026-02-19,2961.0,3009.0,2955.0,3009.0,34207100.0,2952.477294921875
2026-02-20,2979.5,2980.0,2926.0,2942.0,35869200.0,2886.73583984375
2026-02-24,2907.5,2912.5,2881.0,2888.0,40737100.0,2833.750244140625
2026-02-25,2888.0,2889.0,2809.0,2831.0,51226600.0,2777.821044921875
2026-02-26,2880.0,2928.5,2877.0,2925.0,40451100.0,2870.05517578125
2026-02-27,2934.5,2968.5,2913.0,2968.5,55827300.0,2912.738037109375
2026-03-02,2822.5,2865.0,2787.0,2820.0,71277500.0,2767.027587890625
2026-03-03,2808.5,2846.0,2772.0,2775.0,62903500.0,2722.873046875
2026-03-04,2692.0,2740.0,2598.5,2644.5,79335300.0,2594.82421875
2026-03-05,2745.0,2788.0,2712.0,2735.0,56480400.0,2683.624267578125
2026-03-06,2696.0,2759.5,2693.5,2759.5,38919200.0,2707.6640625
2026-03-09,2579.0,2676.5,2572.0,2665.0,67658800.0,2614.939208984375
2026-03-10,2715.0,2753.0,2692.5,2721.5,52005900.0,2670.3779296875
2026-03-11,2738.0,2763.0,2684.5,2684.5,38213800.0,2634.072998046875
2026-03-12,2677.0,2678.5,2606.0,2654.0,42805800.0,2604.14599609375
2026-03-13,2592.0,2660.0,2591.0,2656.0,40555600.0,2606.1083984375
2026-03-16,2624.5,2643.0,2601.5,2634.0,37108500.0,2584.521484375
2026-03-17,2670.0,2695.0,2636.5,2659.5,26731700.0,2609.54248046875
2026-03-18,2695.0,2736.0,2683.5,2731.0,37616500.0,2679.699462890625
2026-03-19,2690.0,2716.5,2670.0,2686.0,39731200.0,2635.544677734375
2026-03-23,2551.0,2578.0,2521.0,2564.5,55478800.0,2516.3271484375
2026-03-24,2614.5,2644.5,2596.5,2639.0,33656700.0,2589.427734375
2026-03-25,2718.0,2733.0,2694.0,2718.5,39608800.0,2667.434326171875
2026-03-26,2739.0,2740.0,2678.5,2700.5,27929800.0,2649.7724609375
2026-03-27,2680.5,2723.5,2676.5,2715.0,44413200.0,2664.0
2026-03-30,2599.0,2632.0,2572.0,2621.0,48044300.0,2621.0
2026-03-31,2575.0,2683.0,2573.0,2600.0,42510300.0,2600.0
2026-04-01,2710.0,2813.5,2691.0,2808.0,54819500.0,2808.0
2026-04-02,2841.0,2844.0,2732.0,2760.0,46325800.0,2760.0
2026-04-03,2781.0,2790.0,2753.0,2761.5,22632900.0,2761.5
2026-04-06,2778.5,2815.5,2770.0,2792.0,27808200.0,2792.0
2026-04-07,2800.0,2827.0,2787.5,2811.0,25886900.0,2811.0
2026-04-08,2930.0,2932.5,2865.0,2885.0,57129700.0,2885.0
2026-04-09,2896.0,2903.0,2830.5,2842.5,35140500.0,2842.5
2026-04-10,2851.0,2882.5,2842.0,2842.0,33552100.0,2842.0
2026-04-13,2847.5,2891.5,2829.0,2860.0,30503200.0,2860.0
2026-04-14,2889.5,2889.5,2825.0,2850.0,38689000.0,2850.0
2026-04-15,2866.0,2919.0,2865.0,2913.5,48273800.0,2913.5
2026-04-16,2935.0,2966.5,2932.0,2946.5,42419100.0,2946.5
2026-04-17,2920.0,2926.0,2847.0,2870.0,40793100.0,2870.0
2026-04-20,2885.0,2894.5,2866.0,2870.5,24113800.0,2870.5
2026-04-21,2879.5,2880.5,2830.5,2830.5,30217100.0,2830.5
2026-04-22,2820.0,2824.0,2772.0,2794.0,38846200.0,2794.0
2026-04-23,2794.0,2807.5,2728.0,2752.0,35144800.0,2752.0
2026-04-24,2782.5,2783.0,2740.0,2755.5,22067000.0,2755.5
2026-04-27,2745.0,2796.5,2715.0,2788.0,29320200.0,2788.0
2026-04-28,2821.0,2886.0,2796.5,2875.0,45635600.0,2875.0
2026-04-30,2868.0,2868.0,2785.0,2817.0,39443000.0,2817.0
2026-05-01,2800.0,2813.0,2754.0,2798.0,28643100.0,2798.0
2026-05-07,2850.0,2891.5,2817.5,2863.0,53805900.0,2863.0
2026-05-08,2816.5,2827.5,2788.0,2806.5,37166700.0,2806.5
2026-05-11,2810.0,2856.5,2801.5,2856.5,29713600.0,2856.5
2026-05-12,2885.5,2899.0,2846.0,2886.0,28562100.0,2886.0
2026-05-13,2875.5,2939.0,2863.0,2926.5,34802100.0,2926.5
2026-05-14,2920.5,2923.5,2875.0,2877.0,34334700.0,2877.0
2026-05-15,2910.5,2951.5,2877.5,2929.0,47220900.0,2929.0
2026-05-18,2979.0,3063.0,2973.0,2995.0,66978500.0,2995.0
2026-05-19,3030.0,3110.0,3026.0,3108.0,55685600.0,3108.0
2026-05-20,3162.0,3170.0,3024.0,3030.0,51809100.0,3030.0
2026-05-21,3090.0,3148.0,3067.0,3067.0,52123700.0,3067.0
2026-05-22,3098.0,3140.0,3073.0,3091.0,40421700.0,3091.0
2026-05-25,3090.0,3095.0,3043.0,3066.0,32348200.0,3066.0
2026-05-26,3041.0,3088.0,3011.0,3061.0,33909800.0,3061.0
2026-05-27,3061.0,3066.0,3017.0,3031.0,34986500.0,3031.0
2026-05-28,3010.0,3011.0,2964.0,2982.0,41665800.0,2982.0
2026-05-29,2995.0,3034.0,2984.0,2999.0,69856600.0,2999.0
2026-06-01,2995.0,3040.0,2976.5,3023.0,34763500.0,3023.0
2026-06-02,3013.0,3047.0,2972.5,3046.0,37371200.0,3046.0
2026-06-03,3062.0,3149.0,3052.0,3137.0,46784900.0,3137.0
2026-06-04,3137.0,3208.0,3081.0,3169.0,57793900.0,3169.0
2026-06-05,3210.0,3273.0,3202.0,3219.0,42730200.0,3219.0
2026-06-08,3200.0,3217.0,3135.0,3168.0,43619100.0,3168.0
2026-06-09,3197.0,3249.0,3168.0,3180.0,48649000.0,3180.0
2026-06-10,3230.0,3305.0,3171.0,3183.0,60312600.0,3183.0
2026-06-11,3113.0,3148.0,3080.0,3141.0,43885600.0,3141.0
2026-06-12,3141.0,3205.0,3129.0,3162.0,54083500.0,3162.0
2026-06-15,3231.0,3327.0,3225.0,3242.0,56006100.0,3242.0
2026-06-16,3225.0,3236.0,3186.0,3228.0,38818500.0,3228.0
2026-06-17,3266.0,3312.0,3260.0,3272.0,42080800.0,3272.0
2026-06-18,3324.0,3394.0,3317.0,3374.0,49472400.0,3374.0
2026-06-19,3370.0,3371.0,3258.0,3278.0,53414800.0,3278.0
2026-06-22,3242.0,3335.0,3239.0,3333.0,26077100.0,3333.0
2026-06-23,3336.0,3343.0,3265.0,3267.0,31972100.0,3267.0
2026-06-24,3291.0,3292.0,3201.0,3205.0,28539300.0,3205.0
2026-06-25,3275.0,3276.0,3211.0,3233.0,26463100.0,3233.0
2026-06-26,3240.0,3285.0,3220.0,3245.0,27483000.0,3245.0
2026-06-29,3245.0,3267.0,3180.0,3211.0,30642500.0,3211.0
2026-06-30,3238.0,3257.0,3207.0,3207.0,28320000.0,3207.0
2026-07-01,3215.0,3267.0,3215.0,3247.0,21862400.0,3247.0
2026-07-02,3282.0,3338.0,3255.0,3306.0,34768500.0,3306.0
2026-07-03,3325.0,3337.0,3298.0,3326.0,24679200.0,3326.0
2026-07-06,3314.0,3370.0,3294.0,3370.0,25810800.0,3370.0
2026-07-07,3430.0,3518.0,3426.0,3446.0,53306500.0,3446.0
2026-07-08,3455.0,3474.0,3401.0,3433.0,35858100.0,3433.0
2026-07-09,3399.0,3424.0,3381.0,3414.0,26333100.0,3414.0
2026-07-10,3468.0,3478.0,3410.0,3461.0,35147200.0,3461.0
2026-07-13,3487.0,3564.0,3486.0,3541.0,43079600.0,3541.0
2026-07-14,3511.0,3600.0,3501.0,3600.0,53200600.0,3600.0
2026-07-15,3656.0,3733.0,3642.0,3697.0,51178000.0,3697.0
2026-07-16,3678.0,3697.0,3625.0,3629.0,38374000.0,3629.0
2026-07-17,3614.0,3618.0,3411.0,3473.0,59061500.0,3473.0
2026-07-21,3519.0,3580.0,3473.0,3580.0,48029100.0,3580.0
2026-07-22,3599.0,3685.0,3573.0,3668.0,40200900.0,3668.0
2026-07-23,3626.0,3778.0,3625.0,3750.0,58063100.0,3750.0
2026-07-24,3680.0,3774.0,3676.0,3754.0,43056500.0,3754.0
2026-07-27,3770.0,3813.0,3760.0,3799.0,46560000.0,3799.0
2026-07-28,3760.0,3770.0,3630.0,3661.0,58207600.0,3661.0
2026-07-29,3645.0,3674.0,3560.0,3647.0,47015600.0,3647.0
2026-07-30,3560.0,3581.0,3514.0,3525.0,46700500.0,3525.0
2026-07-31,3595.0,3615.0,3523.0,3571.0,50098300.0,3571.0
2026-08-03,3530.0,3573.0,3426.0,3567.0,53159300.0,3567.0
2026-08-04,3465.0,3528.0,3444.0,3470.0,49373000.0,3470.0
2026-08-05,3480.0,3558.0,3449.0,3541.0,41588500.0,3541.0
2026-08-06,3541.0,3603.0,3538.0,3574.0,35721200.0,3574.0
2026-08-07,3601.0,3603.0,3546.0,3564.0,39170600.0,3564.0
2026-08-10,3550.0,3551.0,3479.0,3510.0,30256700.0,3510.0
2026-08-12,3567.0,3616.0,3546.0,3606.0,39842100.0,3606.0
2026-08-13,3657.0,3709.0,3627.0,3709.0,40630500.0,3709.0
2026-08-14,3672.0,3735.0,3658.0,3686.0,40725500.0,3686.0
2026-08-17,3705.0,3742.0,3649.0,3649.0,28917900.0,3649.0
2026-08-18,3641.0,3709.0,3637.0,3654.0,29977100.0,3654.0
2026-08-19,3600.0,3603.0,3490.0,3495.0,49773700.0,3495.0
2026-08-20,3450.0,3483.0,3415.0,3464.0,36859900.0,3464.0
2026-08-21,3460.0,3524.0,3444.0,3508.0,27636100.0,3508.0
2026-08-24,3541.0,3542.0,3475.0,3481.0,22285400.0,3481.0
2026-08-25,3490.0,3529.0,3472.0,3529.0,20278700.0,3529.0
2026-08-26,3555.0,3588.0,3540.0,3579.0,26473400.0,3579.0
2026-08-27,3590.0,3616.0,3557.0,3608.0,28822400.0,3608.0
2026-08-28,3583.0,3678.0,3575.0,3658.0,36975500.0,3658.0
2026-08-31,3640.0,3682.0,3585.0,3680.0,38776500.0,3680.0
2026-09-01,3651.0,3728.0,3620.0,3700.0,42098500.0,3700.0
2026-09-02,3680.0,3713.0,3648.0,3684.0,43065400.0,3684.0
2026-09-03,3688.0,3794.0,3685.0,3754.0,53076600.0,3754.0
2026-09-04,3790.0,3790.0,3701.0,3785.0,53609400.0,3785.0
2026-09-07,3760.0,3795.0,3706.0,3711.0,39268400.0,3711.0
