Date,Open,High,Low,Close,Volume,Adj Close
2026-02-05,2188.0,2193.0,2178.5,2185.0,1072880.0,2110.804443359375
2026-02-06,2185.0,2188.0,2166.0,2174.5,1487070.0,2100.660888671875
2026-02-09,2174.0,2174.0,2140.5,2148.5,838020.0,2075.543701171875
2026-02-10,2155.0,2157.0,2146.0,2157.0,552950.0,2108.783935546875
2026-02-12,2150.5,2153.5,2142.0,2149.0,804480.0,2100.962646484375
2026-02-13,2145.0,2159.5,2124.5,2130.0,1263500.0,2082.387451171875
2026-02-16,2140.0,2155.0,2125.5,2155.0,946510.0,2106.82861328125
2026-02-17,2154.0,2157.0,2128.5,2139.0,715140.0,2091.186279296875
2026-02-18,2138.0,2159.5,2133.5,2153.0,386500.0,2104.873291015625
2026-02-19,2159.0,2160.0,2136.5,2142.5,576150.0,2094.60791015625
2026-02-20,2149.0,2155.5,2144.5,2151.0,327250.0,2102.91796875
2026-02-24,2160.0,2174.0,2151.0,2172.0,1007850.0,2123.448486328125
2026-02-25,2171.0,2182.0,2168.0,2182.0,870540.0,2133.22509765625
2026-02-26,2184.5,2200.0,2180.0,2194.5,1445930.0,2145.445556640625
2026-02-27,2191.0,2194.5,2165.0,2167.0,1753540.0,2118.560302734375
2026-03-02,2166.0,2176.0,2148.0,2173.5,683250.0,2124.9150390625
2026-03-03,2163.5,2163.5,2140.0,2140.0,1273760.0,2092.1640625
2026-03-04,2125.0,2131.0,2107.0,2114.5,1954010.0,2067.23388671875
2026-03-05,2144.0,2160.0,2135.0,2144.0,743900.0,2096.074462890625
2026-03-06,2137.5,2141.5,2120.5,2134.0,224550.0,2086.298095703125
2026-03-09,2108.0,2120.5,2091.0,2118.5,2296230.0,2071.14453125
2026-03-10,2119.0,2220.0,2110.5,2119.5,1162510.0,2072.1220703125
2026-03-11,2122.0,2143.5,2111.5,2137.0,532610.0,2089.23095703125
2026-03-12,2127.0,2127.0,2115.0,2118.5,670570.0,2071.14453125
2026-03-13,2112.0,2133.0,2105.0,2110.5,706850.0,2063.3232421875
2026-03-16,2103.5,2134.5,2102.0,2125.5,965320.0,2077.988037109375
2026-03-17,2132.0,2141.5,2129.0,2137.5,616300.0,2089.7197265625
2026-03-18,2140.5,2148.5,2136.0,2148.5,464710.0,2100.473876953125
2026-03-19,2134.5,2139.0,2115.0,2118.5,374640.0,2071.14453125
2026-03-23,2093.0,2097.5,2061.5,2072.5,1312020.0,2026.1727294921875
2026-03-24,2088.5,2096.0,2074.0,2074.0,964570.0,2027.63916015625
2026-03-25,2084.5,2094.0,2081.5,2087.5,455750.0,2040.83740234375
2026-03-26,2088.5,2088.5,2062.0,2067.5,836370.0,2021.2845458984375
2026-03-27,2066.0,2074.5,2057.5,2062.5,1104380.0,2016.396240234375
2026-03-30,2031.5,2068.0,2018.5,2068.0,1028810.0,2021.7733154296875
2026-03-31,2025.0,2025.0,2004.0,2005.0,1237720.0,1960.1815185546875
2026-04-01,2039.0,2049.0,2025.5,2044.5,920370.0,1998.7987060546875
2026-04-02,2056.0,2074.0,2028.5,2033.0,924940.0,1987.5556640625
2026-04-03,2035.0,2068.5,2030.5,2068.5,744420.0,2022.2620849609375
2026-04-06,2054.5,2067.5,2051.5,2060.0,389440.0,2013.9520263671875
2026-04-07,2067.5,2079.5,2057.0,2062.0,688050.0,2015.9073486328125
2026-04-08,2086.5,2097.5,2069.5,2097.5,677530.0,2050.61376953125
2026-04-09,2101.5,2102.0,2068.5,2069.0,638480.0,2022.7509765625
2026-04-10,2090.0,2090.0,2065.0,2065.0,929870.0,2018.84033203125
2026-04-13,2072.5,2077.5,2063.0,2072.0,447140.0,2025.6839599609375
2026-04-14,2087.0,2099.0,2083.5,2098.0,669310.0,2051.102783203125
2026-04-15,2104.0,2107.5,2095.0,2097.0,618940.0,2050.125
2026-04-16,2098.5,2104.0,2086.5,2104.0,954400.0,2056.96875
2026-04-17,2103.5,2104.0,2086.0,2088.5,307490.0,2041.815185546875
2026-04-20,2093.5,2098.5,2086.5,2088.0,400650.0,2041.3262939453125
2026-04-21,2088.0,2092.5,2075.0,2078.5,435330.0,2032.03857421875
2026-04-22,2075.0,2075.5,2058.0,2061.5,935470.0,2015.4185791015625
2026-04-23,2058.0,2070.0,2048.0,2058.0,676890.0,2011.996826171875
2026-04-24,2063.0,2067.0,2056.0,2058.5,595780.0,2012.4857177734375
2026-04-27,2071.5,2071.5,2056.5,2061.0,377610.0,2014.9296875
2026-04-28,2061.0,2065.0,2042.5,2044.5,642500.0,1998.7987060546875
2026-04-30,2042.5,2046.0,2035.5,2043.5,631920.0,1997.821044921875
2026-05-01,2041.0,2048.5,2032.5,2038.0,966030.0,1992.4439697265625
2026-05-07,2038.0,2038.5,2010.5,2011.0,1239260.0,1966.0474853515625
2026-05-08,2021.0,2021.0,1994.5,2000.5,1295960.0,1979.2301025390625
2026-05-11,2000.0,2006.5,1993.5,1995.0,617310.0,1973.78857421875
2026-05-12,1997.5,2000.0,1978.5,1982.0,770300.0,1960.9268798828125
2026-05-13,1980.0,1982.0,1966.5,1968.5,755440.0,1947.5703125
2026-05-14,1968.5,1974.5,1961.0,1970.5,975780.0,1949.549072265625
2026-05-15,1970.0,1981.5,1965.0,1975.5,766750.0,1954.4959716796875
2026-05-18,1972.0,1972.0,1936.5,1948.0,1129220.0,1927.288330078125
2026-05-19,1945.5,1963.5,1944.5,1963.5,633740.0,1942.62353515625
2026-05-20,1963.5,1969.5,1935.0,1942.5,998080.0,1921.8468017578125
2026-05-21,1950.0,1952.5,1939.0,1952.0,761410.0,1931.245849609375
2026-05-22,1951.5,1951.5,1931.0,1934.5,694770.0,1913.931884765625
2026-05-25,1932.0,1941.0,1928.0,1931.0,483860.0,1910.4691162109375
2026-05-26,1932.0,1937.0,1924.0,1930.0,1084760.0,1909.479736328125
2026-05-27,1934.5,1942.0,1930.5,1937.0,696950.0,1916.4052734375
2026-05-28,1940.0,1940.5,1925.0,1931.0,610650.0,1910.4691162109375
2026-05-29,1940.0,1965.0,1933.0,1946.0,923440.0,1925.3095703125
2026-06-01,1950.0,1951.0,1916.5,1918.0,1246050.0,1897.6072998046875
2026-06-02,1916.0,1916.0,1887.5,1901.0,2141540.0,1880.7880859375
2026-06-03,1900.5,1921.5,1900.0,1909.5,2249470.0,1889.1976318359375
2026-06-04,1909.0,1909.0,1885.5,1888.0,1123950.0,1867.92626953125
2026-06-05,1892.0,1903.5,1881.0,1881.0,1146180.0,1861.000732421875
2026-06-08,1887.0,1903.5,1880.0,1903.5,614070.0,1883.261474609375
2026-06-09,1908.0,1908.5,1883.5,1896.5,939430.0,1876.3359375
2026-06-10,1899.5,1918.0,1891.5,1918.0,814740.0,1897.6072998046875
2026-06-11,1921.0,1935.5,1912.0,1929.5,1123810.0,1908.9849853515625
2026-06-12,1934.0,1946.5,1918.0,1945.0,1374510.0,1924.3201904296875
2026-06-15,1952.5,1958.0,1937.5,1951.5,573710.0,1930.7510986328125
2026-06-16,1941.0,1941.0,1907.0,1916.0,722060.0,1895.6285400390625
2026-06-17,1914.5,1919.5,1902.0,1907.5,1005660.0,1887.2188720703125
2026-06-18,1906.5,1912.5,1895.5,1905.5,904310.0,1885.240234375
2026-06-19,1905.5,1914.0,1901.5,1914.0,438550.0,1893.6497802734375
2026-06-22,1918.0,1918.0,1897.0,1906.0,426070.0,1885.73486328125
2026-06-23,1910.0,1916.5,1903.5,1905.0,962540.0,1884.7454833984375
2026-06-24,1905.5,1925.5,1905.5,1923.0,720450.0,1902.5540771484375
2026-06-25,1927.5,1950.0,1918.0,1936.5,1488530.0,1915.91064453125
2026-06-26,1936.5,1967.5,1936.5,1967.5,815080.0,1946.5810546875
2026-06-29,1968.5,1973.5,1958.0,1959.0,662620.0,1938.17138671875
2026-06-30,1966.0,1974.5,1958.5,1961.5,674230.0,1940.644775390625
2026-07-01,1959.0,1959.0,1932.5,1937.0,1265980.0,1916.4052734375
2026-07-02,1950.0,1958.5,1937.0,1949.5,1295920.0,1928.7723388671875
2026-07-03,1957.5,1987.0,1955.5,1978.0,1986900.0,1956.9693603515625
2026-07-06,1983.0,2005.0,1975.0,1991.0,1821800.0,1969.8311767578125
2026-07-07,1994.5,2003.5,1988.5,1991.5,818880.0,1970.3258056640625
2026-07-08,1989.0,1991.0,1972.0,1981.0,726310.0,1959.9375
2026-07-09,1981.0,1982.0,1973.0,1977.0,415580.0,1955.97998046875
2026-07-10,1979.0,1982.0,1969.0,1976.0,398190.0,1954.9906005859375
2026-07-13,1974.0,1980.5,1970.0,1976.0,416070.0,1954.9906005859375
2026-07-14,1977.0,1994.5,1975.0,1992.5,1151230.0,1971.315185546875
2026-07-15,1998.0,2007.5,1995.5,1999.0,1027490.0,1977.74609375
2026-07-16,2000.0,2005.5,1972.5,1976.0,1052970.0,1954.9906005859375
2026-07-17,1977.0,2008.0,1977.0,1981.5,2626980.0,1960.43212890625
2026-07-21,2008.5,2026.0,2008.5,2021.0,1453270.0,1999.51220703125
2026-07-22,2025.0,2025.0,2009.0,2017.5,1060670.0,1996.0494384765625
2026-07-23,2013.5,2023.5,2001.0,2005.0,793120.0,1983.6822509765625
2026-07-24,2005.0,2015.0,1994.5,2010.0,532320.0,1988.629150390625
2026-07-27,2022.0,2039.5,2019.0,2039.5,954780.0,2017.8154296875
2026-07-28,2037.5,2053.0,2029.5,2042.5,1151710.0,2020.7835693359375
2026-07-29,2045.0,2065.0,2039.5,2065.0,1010210.0,2043.0443115234375
2026-07-30,2064.5,2064.5,2026.5,2045.0,766730.0,2023.2569580078125
2026-07-31,2048.0,2067.0,2012.0,2012.5,1077800.0,1991.1025390625
2026-08-03,2012.0,2013.0,1978.0,1978.0,2346070.0,1956.9693603515625
2026-08-04,1980.0,1998.0,1959.0,1959.5,1111750.0,1938.666015625
2026-08-05,1968.0,1970.0,1947.5,1970.0,1015700.0,1949.054443359375
2026-08-06,1963.5,1967.5,1952.5,1967.5,1211120.0,1946.5810546875
2026-08-07,1945.5,1956.5,1934.0,1937.5,821340.0,1916.9000244140625
2026-08-10,1949.0,1949.0,1926.0,1937.5,668630.0,1937.5
2026-08-12,1944.0,1949.0,1934.0,1949.0,501820.0,1949.0
2026-08-13,1957.5,1960.0,1940.5,1948.0,466030.0,1948.0
2026-08-14,1950.0,1950.0,1932.5,1944.0,596890.0,1944.0
2026-08-17,1952.0,1956.5,1941.0,1945.5,480300.0,1945.5
2026-08-18,1952.5,1952.5,1925.0,1935.0,800070.0,1935.0
2026-08-19,1940.0,1940.0,1925.5,1928.0,1091520.0,1928.0
2026-08-20,1962.5,1964.0,1935.0,1949.0,663330.0,1949.0
2026-08-21,1942.0,1943.5,1928.5,1938.0,617760.0,1938.0
2026-08-24,1940.0,1951.0,1934.0,1948.0,749990.0,1948.0
2026-08-25,1947.5,1955.5,1947.0,1948.5,515150.0,1948.5
2026-08-26,1943.0,1961.0,1943.0,1956.5,386840.0,1956.5
2026-08-27,1956.0,1966.0,1950.5,1959.5,374650.0,1959.5
2026-08-28,1951.0,1952.0,1937.0,1938.0,568770.0,1938.0
2026-08-31,1937.0,1945.0,1930.5,1941.0,1081660.0,1941.0
2026-09-01,1932.5,1942.0,1929.0,1940.0,918880.0,1940.0
2026-09-02,1935.0,1938.0,1925.0,1931.5,880510.0,1931.5
2026-09-03,1929.5,1937.5,1923.5,1923.5,604700.0,1923.5
2026-09-04,1924.0,1927.0,1918.0,1925.0,456960.0,1925.0
2026-09-07,1924.0,1925.0,1906.5,1914.0,969610.0,1914.0
2026-09-08,1909.5,1909.5,1891.5,1899.0,1227020.0,1899.0
2026-09-09,1896.5,1903.0,1892.0,1896.0,598010.0,1896.0
