Date,Open,High,Low,Close,Volume,Adj Close
2026-03-26,4802.0,4936.0,4752.0,4872.0,7209383.0,4872.0
2026-03-27,4950.0,5062.0,4836.0,4891.0,8900094.0,4891.0
2026-03-30,5355.0,5369.0,5126.0,5126.0,9879536.0,5126.0
2026-03-31,5285.0,5371.0,5052.0,5246.0,13846372.0,5246.0
2026-04-01,4878.0,4937.0,4713.0,4713.0,11379644.0,4713.0
2026-04-02,4643.0,4970.0,4626.0,4931.0,12973687.0,4931.0
2026-04-03,4764.0,4846.0,4750.0,4804.0,6936241.0,4804.0
2026-04-06,4792.0,4800.0,4640.0,4750.0,10199109.0,4750.0
2026-04-07,4712.0,4802.0,4668.0,4739.0,7221465.0,4739.0
2026-04-08,4319.0,4368.0,4219.0,4232.0,15557661.0,4232.0
2026-04-09,4238.0,4321.0,4225.0,4292.0,9250610.0,4292.0
2026-04-10,4191.0,4209.0,4135.0,4148.0,8456604.0,4148.0
2026-04-13,4226.0,4249.0,4170.0,4207.0,6388979.0,4207.0
2026-04-14,4075.0,4081.0,3989.0,4013.0,9185768.0,4013.0
2026-04-15,3908.0,3984.0,3907.0,3967.0,7550254.0,3967.0
2026-04-16,3913.0,3916.0,3758.0,3767.0,12284036.0,3767.0
2026-04-17,3807.0,3889.0,3797.0,3889.0,6319387.0,3889.0
2026-04-20,3858.0,3880.0,3823.0,3867.0,7576390.0,3867.0
2026-04-21,3839.0,3842.0,3766.0,3800.0,6866987.0,3800.0
2026-04-22,3839.0,3846.0,3757.0,3772.0,6676559.0,3772.0
2026-04-23,3727.0,3892.0,3697.0,3826.0,9903931.0,3826.0
2026-04-24,3794.0,3813.0,3749.0,3759.0,5394559.0,3759.0
2026-04-27,3704.0,3768.0,3604.0,3645.0,8433908.0,3645.0
2026-04-28,3674.0,3753.0,3660.0,3725.0,6570364.0,3725.0
2026-04-30,3823.0,3851.0,3781.0,3808.0,8098886.0,3808.0
2026-05-01,3759.0,3797.0,3753.0,3783.0,4556214.0,3783.0
2026-05-07,3462.0,3485.0,3304.0,3330.0,11705514.0,3330.0
2026-05-08,3396.0,3424.0,3360.0,3366.0,6763217.0,3366.0
2026-05-11,3296.0,3398.0,3289.0,3389.0,6359766.0,3389.0
2026-05-12,3348.0,3423.0,3309.0,3361.0,6383725.0,3361.0
2026-05-13,3410.0,3414.0,3295.0,3302.0,6172931.0,3302.0
2026-05-14,3263.0,3367.0,3247.0,3367.0,6606856.0,3367.0
2026-05-15,3335.0,3550.0,3305.0,3500.0,10294397.0,3500.0
2026-05-18,3476.0,3617.0,3463.0,3568.0,10520045.0,3568.0
2026-05-19,3513.0,3632.0,3488.0,3588.0,8673210.0,3588.0
2026-05-20,3610.0,3747.0,3610.0,3677.0,9843421.0,3677.0
2026-05-21,3498.0,3510.0,3410.0,3454.0,9011837.0,3454.0
2026-05-22,3372.0,3382.0,3258.0,3269.0,8783707.0,3269.0
2026-05-25,3199.0,3220.0,3055.0,3064.0,10082539.0,3064.0
2026-05-26,3061.0,3131.0,3058.0,3096.0,6974247.0,3096.0
2026-05-27,2961.0,3084.0,2952.0,3084.0,9058221.0,3084.0
2026-05-28,3133.0,3200.0,3078.0,3123.0,9833641.0,3123.0
2026-05-29,3030.0,3038.0,2946.0,2958.0,10455043.0,2958.0
2026-06-01,2961.0,2966.0,2885.0,2907.0,8697645.0,2907.0
2026-06-02,2892.0,3028.0,2891.0,2928.0,10090053.0,2928.0
2026-06-03,2834.0,2869.0,2749.0,2776.0,11617764.0,2776.0
2026-06-04,2826.0,2899.0,2822.0,2854.0,9693204.0,2854.0
2026-06-05,2903.0,2990.0,2901.0,2927.0,9602456.0,2927.0
2026-06-08,3195.0,3208.0,3091.0,3154.0,12275227.0,3154.0
2026-06-09,3071.0,3164.0,3010.0,3023.0,9148035.0,3023.0
2026-06-10,3093.0,3171.0,3047.0,3123.0,9081117.0,3123.0
2026-06-11,3281.0,3312.0,3112.0,3128.0,13954993.0,3128.0
2026-06-12,2907.0,2977.0,2856.0,2950.0,14006633.0,2950.0
2026-06-15,2713.0,2717.0,2630.0,2657.0,13663595.0,2657.0
2026-06-16,2656.0,2679.0,2609.0,2656.0,10454806.0,2656.0
2026-06-17,2705.0,2706.0,2600.0,2611.0,11186311.0,2611.0
2026-06-18,2574.0,2588.0,2505.0,2526.0,15798590.0,2526.0
2026-06-19,2476.0,2558.0,2458.0,2510.0,13610157.0,2510.0
2026-06-22,2518.0,2519.0,2398.0,2424.0,12970306.0,2424.0
2026-06-23,2418.0,2602.0,2414.0,2601.0,16360711.0,2601.0
2026-06-24,2623.0,2708.0,2577.0,2650.0,20148214.0,2650.0
2026-06-25,2515.0,2543.0,2397.0,2412.0,17110636.0,2412.0
2026-06-26,2508.0,2660.0,2482.0,2611.0,22272630.0,2611.0
2026-06-29,2584.0,2710.0,2584.0,2600.0,20312048.0,2600.0
2026-06-30,2540.0,2613.0,2513.0,2552.0,12372933.0,2552.0
2026-07-01,2460.0,2553.0,2419.0,2532.0,16400393.0,2532.0
2026-07-02,2632.0,2658.0,2569.0,2649.0,16577042.0,2649.0
2026-07-03,2687.0,2738.0,2566.0,2566.0,21016443.0,2566.0
2026-07-06,2552.0,2635.0,2527.0,2575.0,16031056.0,2575.0
2026-07-07,2593.0,2702.0,2558.0,2679.0,15284069.0,2679.0
2026-07-08,2779.0,2786.0,2670.0,2780.0,25508171.0,2780.0
2026-07-09,2730.0,2741.0,2657.0,2704.0,17269958.0,2704.0
2026-07-10,2622.0,2662.0,2589.0,2641.0,16212837.0,2641.0
2026-07-13,2665.0,2800.0,2614.0,2756.0,13668854.0,2756.0
2026-07-14,2792.0,2835.0,2708.0,2711.0,14927709.0,2711.0
2026-07-15,2671.0,2709.0,2629.0,2635.0,11140141.0,2635.0
2026-07-16,2718.0,2807.0,2712.0,2780.0,8740229.0,2780.0
2026-07-17,2880.0,3125.0,2875.0,2995.0,20247065.0,2995.0
2026-07-21,2946.0,2997.0,2811.0,2811.0,14698349.0,2811.0
2026-07-22,2712.0,2831.0,2693.0,2821.0,11613952.0,2821.0
2026-07-23,2775.0,2809.0,2740.0,2792.0,10091624.0,2792.0
2026-07-24,2863.0,2979.0,2862.0,2945.0,10784589.0,2945.0
2026-07-27,2895.0,2988.0,2888.0,2905.0,11901975.0,2905.0
2026-07-28,3065.0,3180.0,3058.0,3141.0,12218402.0,3141.0
2026-07-29,3114.0,3335.0,3060.0,3226.0,16185480.0,3226.0
2026-07-30,3239.0,3255.0,3086.0,3188.0,16961536.0,3188.0
2026-07-31,2892.0,2984.0,2818.0,2926.0,18084774.0,2926.0
2026-08-03,3009.0,3093.0,2978.0,2995.0,9163731.0,2995.0
2026-08-04,2950.0,3075.0,2945.0,2970.0,8073912.0,2970.0
2026-08-05,2807.0,2825.0,2755.0,2755.0,13016521.0,2755.0
2026-08-06,2820.0,2869.0,2793.0,2805.0,9116243.0,2805.0
2026-08-07,2797.0,2896.0,2786.0,2805.0,6937544.0,2805.0
2026-08-10,2767.0,2777.0,2689.0,2689.0,8678841.0,2689.0
2026-08-12,2680.0,2714.0,2643.0,2643.0,8563490.0,2643.0
2026-08-13,2593.0,2601.0,2553.0,2584.0,10454652.0,2584.0
2026-08-14,2509.0,2580.0,2492.0,2560.0,10366650.0,2560.0
2026-08-17,2545.0,2578.0,2523.0,2528.0,6173323.0,2528.0
2026-08-18,2548.0,2658.0,2532.0,2648.0,10371258.0,2648.0
2026-08-19,2781.0,2834.0,2746.0,2812.0,14124938.0,2812.0
2026-08-20,2762.0,2792.0,2733.0,2739.0,8641477.0,2739.0
2026-08-21,2802.0,2824.0,2750.0,2757.0,8891585.0,2757.0
2026-08-24,2747.0,2806.0,2740.0,2797.0,4324378.0,2797.0
2026-08-25,2838.0,2880.0,2766.0,2766.0,7654850.0,2766.0
2026-08-26,2791.0,2813.0,2723.0,2734.0,6081842.0,2734.0
2026-08-27,2684.0,2779.0,2680.0,2747.0,6304729.0,2747.0
2026-08-28,2748.0,2756.0,2689.0,2727.0,6849427.0,2727.0
2026-08-31,2865.0,2873.0,2729.0,2729.0,7035571.0,2729.0
2026-09-01,2776.0,2795.0,2714.0,2745.0,5072288.0,2745.0
2026-09-02,2860.0,2908.0,2850.0,2902.0,7603741.0,2902.0
2026-09-03,2867.0,2948.0,2862.0,2912.0,5929585.0,2912.0
2026-09-04,2874.0,2901.0,2820.0,2829.0,8494192.0,2829.0
2026-09-07,2742.0,2759.0,2691.0,2719.0,8620648.0,2719.0
2026-09-08,2760.0,2770.0,2684.0,2712.0,4558274.0,2712.0
