Date,Open,High,Low,Close,Volume,Adj Close
2026-06-04,115.0,117.0,113.0,115.0,14674924.0,115.0
2026-06-05,117.0,121.0,117.0,119.0,12037449.0,119.0
2026-06-08,128.0,130.0,124.0,127.0,33551183.0,127.0
2026-06-09,122.0,128.0,121.0,121.0,27847174.0,121.0
2026-06-10,125.0,128.0,122.0,125.0,24682196.0,125.0
2026-06-11,131.0,134.0,125.0,126.0,27871519.0,126.0
2026-06-12,117.0,120.0,115.0,118.0,21964417.0,118.0
2026-06-15,111.0,111.0,105.0,108.0,24378815.0,108.0
2026-06-16,107.0,108.0,105.0,107.0,8114976.0,107.0
2026-06-17,108.0,109.0,104.0,106.0,11860219.0,106.0
2026-06-18,104.0,104.0,100.0,101.0,16585627.0,101.0
2026-06-19,98.0,103.0,98.0,102.0,10821213.0,102.0
2026-06-22,101.0,102.0,96.0,97.0,15517313.0,97.0
2026-06-23,97.0,105.0,97.0,105.0,21729923.0,105.0
2026-06-24,106.0,109.0,103.0,106.0,31680379.0,106.0
2026-06-25,101.0,103.0,96.0,97.0,24047774.0,97.0
2026-06-26,101.0,108.0,99.0,105.0,20555479.0,105.0
2026-06-29,104.0,109.0,104.0,104.0,17017820.0,104.0
2026-06-30,101.0,106.0,101.0,103.0,9949907.0,103.0
2026-07-01,99.0,103.0,97.0,102.0,18412771.0,102.0
2026-07-02,105.0,107.0,103.0,107.0,15648944.0,107.0
2026-07-03,108.0,111.0,103.0,103.0,26069973.0,103.0
2026-07-06,103.0,107.0,101.0,103.0,14009079.0,103.0
2026-07-07,104.0,109.0,103.0,107.0,12107935.0,107.0
2026-07-08,111.0,113.0,107.0,112.0,45217635.0,112.0
2026-07-09,110.0,111.0,107.0,109.0,17113905.0,109.0
2026-07-10,105.0,108.0,104.0,107.0,9845669.0,107.0
2026-07-13,107.0,113.0,105.0,111.0,13166759.0,111.0
2026-07-14,112.0,114.0,109.0,110.0,17288620.0,110.0
2026-07-15,107.0,109.0,105.0,106.0,11518946.0,106.0
2026-07-16,110.0,113.0,109.0,112.0,7783566.0,112.0
2026-07-17,116.0,126.0,116.0,121.0,25457047.0,121.0
2026-07-21,119.0,121.0,113.0,114.0,13271439.0,114.0
2026-07-22,109.0,114.0,108.0,114.0,9825576.0,114.0
2026-07-23,111.0,114.0,110.0,113.0,6178875.0,113.0
2026-07-24,116.0,120.0,115.0,118.0,8465638.0,118.0
2026-07-27,115.0,121.0,115.0,117.0,5549251.0,117.0
2026-07-28,122.0,129.0,122.0,126.0,15774395.0,126.0
2026-07-29,125.0,135.0,123.0,129.0,14277079.0,129.0
2026-07-30,131.0,131.0,124.0,129.0,12795462.0,129.0
2026-07-31,117.0,121.0,113.0,119.0,13640563.0,119.0
2026-08-03,121.0,125.0,120.0,121.0,5648287.0,121.0
2026-08-04,120.0,124.0,118.0,120.0,9758659.0,120.0
2026-08-05,115.0,115.0,111.0,111.0,7265617.0,111.0
2026-08-06,114.0,116.0,112.0,114.0,7800118.0,114.0
2026-08-07,113.0,117.0,112.0,114.0,7228419.0,114.0
2026-08-10,111.0,112.0,108.0,109.0,8634468.0,109.0
2026-08-12,109.0,110.0,106.0,107.0,6819279.0,107.0
2026-08-13,104.0,105.0,102.0,105.0,6196272.0,105.0
2026-08-14,102.0,104.0,100.0,104.0,7772625.0,104.0
2026-08-17,102.0,104.0,101.0,101.0,3682249.0,101.0
2026-08-18,103.0,108.0,102.0,106.0,6113487.0,106.0
2026-08-19,112.0,115.0,110.0,113.0,13471863.0,113.0
2026-08-20,111.0,113.0,110.0,110.0,6667357.0,110.0
2026-08-21,114.0,115.0,111.0,112.0,5182642.0,112.0
2026-08-24,111.0,114.0,110.0,113.0,4290251.0,113.0
2026-08-25,114.0,117.0,111.0,112.0,7457995.0,112.0
2026-08-26,112.0,114.0,109.0,111.0,3495178.0,111.0
2026-08-27,108.0,112.0,108.0,111.0,6645184.0,111.0
2026-08-28,111.0,111.0,108.0,110.0,4098458.0,110.0
2026-08-31,115.0,116.0,110.0,110.0,7949270.0,110.0
2026-09-01,111.0,113.0,109.0,111.0,3067742.0,111.0
2026-09-02,116.0,118.0,115.0,118.0,5762371.0,118.0
2026-09-03,116.0,119.0,115.0,118.0,5105981.0,118.0
2026-09-04,116.0,117.0,113.0,115.0,4530263.0,115.0
2026-09-07,111.0,112.0,108.0,110.0,5799113.0,110.0
2026-09-08,111.0,112.0,108.0,109.0,3010703.0,109.0
