Date,Open,High,Low,Close,Volume,Adj Close
2025-10-29,209.8000030517578,209.8000030517578,205.6999969482422,206.3000030517578,608500.0,204.30435180664062
2025-10-30,205.89999389648438,220.0,205.89999389648438,210.10000610351562,841000.0,208.06759643554688
2025-10-31,211.8000030517578,211.8000030517578,207.1999969482422,209.1999969482422,2817000.0,207.17630004882812
2025-11-04,207.60000610351562,211.1999969482422,206.10000610351562,206.39999389648438,994500.0,204.40338134765625
2025-11-05,205.60000610351562,210.8000030517578,202.3000030517578,210.10000610351562,1447000.0,208.06759643554688
2025-11-06,210.10000610351562,214.8000030517578,210.10000610351562,212.89999389648438,433500.0,210.8404998779297
2025-11-07,213.8000030517578,214.39999389648438,211.39999389648438,214.39999389648438,492000.0,212.32598876953125
2025-11-10,216.0,216.0,213.0,215.1999969482422,1202500.0,213.11825561523438
2025-11-11,215.5,215.5,211.5,213.89999389648438,441000.0,211.83082580566406
2025-11-12,213.10000610351562,216.10000610351562,213.10000610351562,216.0,322500.0,213.9105224609375
2025-11-13,217.1999969482422,218.10000610351562,216.60000610351562,217.89999389648438,237500.0,215.79212951660156
2025-11-14,216.0,218.60000610351562,215.60000610351562,217.6999969482422,359000.0,215.5940704345703
2025-11-17,217.39999389648438,217.6999969482422,214.5,215.5,416500.0,213.4153594970703
2025-11-18,213.6999969482422,215.60000610351562,209.10000610351562,209.39999389648438,756500.0,207.37435913085938
2025-11-19,208.5,210.39999389648438,207.1999969482422,209.10000610351562,206500.0,207.0772705078125
2025-11-20,213.60000610351562,213.60000610351562,210.3000030517578,210.60000610351562,325000.0,208.56275939941406
2025-11-21,209.89999389648438,212.89999389648438,207.60000610351562,212.89999389648438,277500.0,210.8404998779297
2025-11-25,214.89999389648438,214.89999389648438,210.6999969482422,211.60000610351562,523500.0,209.55308532714844
2025-11-26,212.60000610351562,217.0,212.60000610351562,216.0,274500.0,213.9105224609375
2025-11-27,217.0,217.89999389648438,216.5,216.8000030517578,310000.0,214.70277404785156
2025-11-28,217.39999389648438,218.5,215.6999969482422,217.8000030517578,315500.0,215.69309997558594
2025-12-01,218.8000030517578,218.8000030517578,215.0,215.60000610351562,328000.0,213.51438903808594
2025-12-02,217.10000610351562,217.10000610351562,215.1999969482422,215.1999969482422,205000.0,213.11825561523438
2025-12-03,217.60000610351562,217.60000610351562,215.0,215.39999389648438,164000.0,213.31631469726562
2025-12-04,215.5,222.6999969482422,215.5,221.8000030517578,569500.0,219.6544189453125
2025-12-05,220.6999969482422,221.60000610351562,218.39999389648438,218.5,313000.0,216.38633728027344
2025-12-08,221.1999969482422,222.5,218.5,222.0,272000.0,219.85247802734375
2025-12-09,222.3000030517578,224.8000030517578,222.3000030517578,224.3000030517578,125000.0,222.13023376464844
2025-12-10,225.60000610351562,225.6999969482422,223.10000610351562,224.3000030517578,366000.0,222.13023376464844
2025-12-11,225.8000030517578,227.3000030517578,224.8000030517578,226.8000030517578,407000.0,224.60604858398438
2025-12-12,227.5,230.6999969482422,227.39999389648438,230.3000030517578,613500.0,228.0721893310547
2025-12-15,231.5,231.5,229.0,230.6999969482422,378000.0,228.4683074951172
2025-12-16,230.8000030517578,231.0,224.39999389648438,225.39999389648438,1025500.0,223.21957397460938
2025-12-17,225.10000610351562,225.10000610351562,221.60000610351562,223.8000030517578,583000.0,221.63507080078125
2025-12-18,223.8000030517578,223.8000030517578,221.5,222.8000030517578,354500.0,220.64474487304688
2025-12-19,223.1999969482422,226.5,223.1999969482422,226.5,311500.0,224.30894470214844
2025-12-22,227.10000610351562,227.10000610351562,225.39999389648438,225.6999969482422,752000.0,223.5166778564453
2025-12-23,226.60000610351562,227.0,225.39999389648438,226.3000030517578,775000.0,224.1108856201172
2025-12-24,227.1999969482422,227.1999969482422,224.0,225.0,447000.0,222.82345581054688
2025-12-25,225.1999969482422,225.60000610351562,224.39999389648438,225.10000610351562,248500.0,222.92250061035156
2025-12-26,226.0,226.0,224.39999389648438,225.1999969482422,400500.0,223.02151489257812
2025-12-29,226.60000610351562,230.0,226.10000610351562,229.0,479000.0,226.78475952148438
2025-12-30,229.0,229.3000030517578,227.60000610351562,228.60000610351562,424000.0,226.38864135742188
2026-01-05,232.5,234.3000030517578,230.5,232.3000030517578,1237500.0,230.05284118652344
2026-01-06,234.39999389648438,237.60000610351562,234.39999389648438,237.3000030517578,636000.0,235.0044708251953
2026-01-07,236.6999969482422,237.0,233.6999969482422,237.0,1117000.0,234.70736694335938
2026-01-08,237.3000030517578,238.1999969482422,234.5,236.0,773000.0,233.717041015625
2026-01-09,237.5,237.5,235.10000610351562,237.10000610351562,536500.0,234.80641174316406
2026-01-13,249.10000610351562,249.39999389648438,242.0,245.60000610351562,1755500.0,243.22418212890625
2026-01-14,248.39999389648438,248.8000030517578,245.8000030517578,248.6999969482422,1033000.0,246.294189453125
2026-01-15,250.0,255.1999969482422,249.60000610351562,253.5,660500.0,251.04776000976562
2026-01-16,254.10000610351562,254.6999969482422,251.3000030517578,254.39999389648438,904000.0,251.9390411376953
2026-01-19,254.60000610351562,254.60000610351562,249.39999389648438,252.60000610351562,1247000.0,250.15646362304688
2026-01-20,252.6999969482422,252.6999969482422,249.6999969482422,251.39999389648438,694000.0,248.9680633544922
2026-01-21,248.5,249.5,246.39999389648438,248.8000030517578,1268000.0,246.3932342529297
2026-01-22,253.5,253.5,249.6999969482422,250.0,481500.0,247.5816192626953
2026-01-23,250.1999969482422,251.8000030517578,249.8000030517578,250.3000030517578,605000.0,247.87872314453125
2026-01-26,246.8000030517578,246.89999389648438,242.6999969482422,244.0,965000.0,241.63966369628906
2026-01-27,243.89999389648438,246.0,242.60000610351562,244.89999389648438,687000.0,242.53094482421875
2026-01-28,244.8000030517578,247.3000030517578,242.60000610351562,246.5,706000.0,244.115478515625
2026-01-29,246.6999969482422,247.60000610351562,241.8000030517578,247.10000610351562,936000.0,244.7096710205078
2026-01-30,248.60000610351562,249.0,244.6999969482422,248.5,736500.0,246.09613037109375
2026-02-02,249.89999389648438,252.6999969482422,244.0,244.0,1395500.0,241.63966369628906
2026-02-03,247.60000610351562,252.89999389648438,247.3000030517578,252.89999389648438,903500.0,250.45355224609375
2026-02-04,255.39999389648438,258.3999938964844,252.3000030517578,255.89999389648438,940500.0,253.42453002929688
2026-02-05,260.20001220703125,260.20001220703125,252.39999389648438,258.3999938964844,865000.0,255.9003448486328
2026-02-06,256.0,263.6000061035156,256.0,263.6000061035156,1006000.0,261.050048828125
2026-02-09,274.70001220703125,276.0,268.5,271.29998779296875,1566000.0,268.6755676269531
2026-02-10,274.70001220703125,279.70001220703125,272.0,279.70001220703125,1030000.0,276.99432373046875
2026-02-12,280.29998779296875,287.5,280.0,286.70001220703125,1885000.0,283.9266052246094
2026-02-13,285.8999938964844,287.0,281.6000061035156,283.29998779296875,1214000.0,280.5594787597656
2026-02-16,285.79998779296875,285.8999938964844,274.20001220703125,277.1000061035156,2021500.0,274.4194641113281
2026-02-17,277.70001220703125,277.8999938964844,272.8999938964844,274.79998779296875,525500.0,272.1416931152344
2026-02-18,275.5,278.3999938964844,275.29998779296875,277.20001220703125,649500.0,274.51849365234375
2026-02-19,279.79998779296875,281.6000061035156,276.79998779296875,281.20001220703125,1032000.0,278.4798278808594
2026-02-20,280.70001220703125,280.8999938964844,275.8999938964844,277.3999938964844,1231000.0,274.716552734375
2026-02-24,277.8999938964844,280.0,274.6000061035156,279.70001220703125,1614000.0,276.99432373046875
2026-02-25,283.29998779296875,285.5,277.3999938964844,284.8999938964844,1717000.0,282.1440124511719
2026-02-26,286.0,289.70001220703125,283.70001220703125,284.6000061035156,965000.0,281.846923828125
2026-02-27,284.5,293.6000061035156,283.79998779296875,293.6000061035156,1117500.0,290.7598571777344
2026-03-02,290.0,291.0,280.0,288.5,2424500.0,285.7091979980469
2026-03-03,288.20001220703125,292.6000061035156,284.0,284.70001220703125,1399500.0,281.9459533691406
2026-03-04,275.0,277.0,264.3999938964844,268.29998779296875,3220000.0,265.70458984375
2026-03-05,280.29998779296875,280.8999938964844,273.6000061035156,276.29998779296875,1542500.0,273.627197265625
2026-03-06,274.29998779296875,276.29998779296875,268.29998779296875,274.3999938964844,1028000.0,271.7455749511719
2026-03-09,271.1000061035156,272.70001220703125,256.0,265.29998779296875,4657000.0,262.7336120605469
2026-03-10,271.20001220703125,275.6000061035156,269.0,273.5,1465500.0,270.8542785644531
2026-03-11,279.3999938964844,280.0,275.6000061035156,276.20001220703125,926500.0,273.5281677246094
2026-03-12,272.1000061035156,275.79998779296875,266.79998779296875,270.0,1423500.0,267.3881530761719
2026-03-13,266.6000061035156,275.6000061035156,265.1000061035156,274.0,950500.0,271.3494567871094
2026-03-16,274.0,275.0,270.0,273.6000061035156,864000.0,270.9533386230469
2026-03-17,278.79998779296875,282.70001220703125,276.70001220703125,279.0,2483500.0,276.30108642578125
2026-03-18,285.29998779296875,294.29998779296875,283.20001220703125,293.29998779296875,1915000.0,290.4627380371094
2026-03-19,286.0,286.3999938964844,280.0,283.0,1925000.0,280.26239013671875
2026-03-23,268.3999938964844,269.1000061035156,263.0,266.0,3317500.0,263.4268493652344
2026-03-24,275.6000061035156,276.8999938964844,271.3999938964844,276.3999938964844,1889000.0,273.7262268066406
2026-03-25,284.5,284.5,281.3999938964844,283.1000061035156,1376000.0,280.3614196777344
2026-03-26,285.0,286.70001220703125,281.70001220703125,284.5,587500.0,281.7478942871094
2026-03-27,284.5,289.0,281.8999938964844,288.6000061035156,993000.0,285.8082275390625
2026-03-30,0.5659999847412109,0.5795999765396118,0.5281999707221985,0.5676000118255615,253010000.0,0.5621092915534973
2026-03-31,0.5738000273704529,0.5738000273704529,0.5497999787330627,0.5497999787330627,409140000.0,0.5444814562797546
2026-04-01,287.0,288.70001220703125,282.1000061035156,288.70001220703125,553490.0,285.9072570800781
2026-04-02,290.0,294.3999938964844,282.29998779296875,284.0,1459670.0,281.2527160644531
2026-04-03,288.8999938964844,289.20001220703125,284.5,287.20001220703125,575550.0,284.4217834472656
2026-04-06,290.0,291.5,284.1000061035156,287.79998779296875,485530.0,285.01593017578125
2026-04-07,290.20001220703125,292.0,283.79998779296875,286.20001220703125,571670.0,283.43145751953125
2026-04-08,302.20001220703125,310.0,289.79998779296875,291.0,1132510.0,288.18499755859375
2026-04-09,294.70001220703125,295.3999938964844,289.0,289.5,477070.0,286.69952392578125
2026-04-10,289.8999938964844,292.8999938964844,284.8999938964844,285.8999938964844,619670.0,283.13433837890625
2026-04-13,281.70001220703125,287.8999938964844,281.1000061035156,282.70001220703125,759630.0,279.9653015136719
2026-04-14,287.0,287.0,280.1000061035156,280.3999938964844,824230.0,277.6875305175781
2026-04-15,284.0,284.0,275.0,275.5,940190.0,272.8349304199219
2026-04-16,277.70001220703125,280.0,277.1000061035156,280.0,639810.0,277.2914123535156
2026-04-17,280.6000061035156,280.6000061035156,272.1000061035156,273.8999938964844,875250.0,271.25042724609375
2026-04-20,274.29998779296875,275.79998779296875,272.29998779296875,273.29998779296875,582650.0,270.6562194824219
2026-04-21,273.1000061035156,273.70001220703125,271.1000061035156,271.79998779296875,866140.0,269.17071533203125
2026-04-22,271.3999938964844,271.3999938964844,265.0,266.3999938964844,1623190.0,263.8229675292969
2026-04-23,264.70001220703125,269.8999938964844,262.8999938964844,267.0,1150730.0,264.41717529296875
2026-04-24,269.1000061035156,272.29998779296875,268.1000061035156,270.20001220703125,1182370.0,267.5862121582031
2026-04-27,270.0,270.0,264.29998779296875,267.3999938964844,1616050.0,264.81329345703125
2026-04-28,267.8999938964844,273.29998779296875,267.70001220703125,273.1000061035156,1041170.0,270.4581604003906
2026-04-30,272.20001220703125,272.79998779296875,268.20001220703125,271.1000061035156,986200.0,268.4775085449219
2026-05-01,271.8999938964844,285.29998779296875,267.20001220703125,280.29998779296875,3472290.0,277.5885009765625
2026-05-07,284.0,284.0,275.3999938964844,281.3999938964844,2112060.0,278.6778564453125
2026-05-08,280.29998779296875,281.1000061035156,275.29998779296875,277.6000061035156,762750.0,274.9146423339844
2026-05-11,277.79998779296875,282.0,277.0,278.6000061035156,651410.0,275.90496826171875
2026-05-12,280.8999938964844,288.0,280.8999938964844,286.70001220703125,1315870.0,283.9266052246094
2026-05-13,290.0,300.0,290.0,298.8999938964844,1363510.0,296.0085754394531
2026-05-14,301.6000061035156,302.0,294.3999938964844,296.1000061035156,1256460.0,293.2356872558594
2026-05-15,298.20001220703125,302.70001220703125,294.1000061035156,296.79998779296875,1063320.0,293.92889404296875
2026-05-18,296.3999938964844,296.3999938964844,285.79998779296875,286.1000061035156,958140.0,283.3323974609375
2026-05-19,289.5,290.1000061035156,284.79998779296875,285.79998779296875,624180.0,283.0352783203125
2026-05-20,286.20001220703125,287.5,277.0,279.3999938964844,931770.0,276.69720458984375
2026-05-21,285.3999938964844,285.70001220703125,278.6000061035156,279.29998779296875,2082790.0,276.5981750488281
2026-05-22,279.0,279.8999938964844,274.29998779296875,278.29998779296875,1833710.0,275.60784912109375
2026-05-25,278.6000061035156,280.0,274.8999938964844,277.6000061035156,1040970.0,274.9146423339844
2026-05-26,276.0,276.5,271.8999938964844,274.5,872500.0,271.8446044921875
2026-05-27,274.79998779296875,276.3999938964844,270.79998779296875,272.0,1146310.0,269.3688049316406
2026-05-28,270.5,272.3999938964844,267.5,269.79998779296875,1236230.0,267.1900634765625
2026-05-29,269.0,272.79998779296875,268.1000061035156,271.0,692900.0,268.37847900390625
2026-06-01,268.1000061035156,269.8999938964844,259.70001220703125,262.6000061035156,2728910.0,260.0597229003906
2026-06-02,259.8999938964844,263.29998779296875,257.29998779296875,259.8999938964844,2169600.0,257.3858337402344
2026-06-03,263.0,263.6000061035156,260.6000061035156,262.79998779296875,1077610.0,260.2577819824219
2026-06-04,260.5,263.8999938964844,259.0,260.0,845550.0,257.4848937988281
2026-06-05,260.29998779296875,264.0,260.0,261.6000061035156,799440.0,259.06939697265625
2026-06-08,256.3999938964844,259.70001220703125,253.8000030517578,258.0,1273340.0,255.5042266845703
2026-06-09,259.1000061035156,259.1000061035156,254.1999969482422,255.0,2531440.0,252.5332489013672
2026-06-10,253.8000030517578,254.89999389648438,249.6999969482422,251.6999969482422,997610.0,249.26516723632812
2026-06-11,248.3000030517578,250.0,246.0,250.0,847140.0,247.5816192626953
2026-06-12,256.0,257.0,250.1999969482422,253.1999969482422,736420.0,250.7506561279297
2026-06-15,257.1000061035156,262.20001220703125,255.5,257.29998779296875,1760060.0,254.8109893798828
2026-06-16,257.0,257.20001220703125,251.5,252.8000030517578,1502770.0,250.3545379638672
2026-06-17,253.8000030517578,256.29998779296875,251.89999389648438,253.3000030517578,1571110.0,250.84970092773438
2026-06-18,251.5,255.1999969482422,250.60000610351562,252.89999389648438,1541990.0,250.45355224609375
2026-06-19,251.10000610351562,252.3000030517578,248.10000610351562,251.0,1559140.0,248.5719451904297
2026-06-22,250.5,252.60000610351562,247.5,252.3000030517578,2603910.0,249.859375
2026-06-23,255.8000030517578,256.0,249.3000030517578,249.3000030517578,3255650.0,246.88839721679688
2026-06-24,249.1999969482422,249.39999389648438,242.0,247.0,1447190.0,244.6106414794922
2026-06-25,249.5,249.5,242.60000610351562,243.3000030517578,1907410.0,240.94642639160156
2026-06-26,242.6999969482422,246.5,242.6999969482422,243.89999389648438,2123580.0,241.54061889648438
2026-06-29,248.0,249.39999389648438,244.39999389648438,246.89999389648438,770680.0,244.5115966796875
2026-06-30,246.0,248.0,243.6999969482422,245.0,1675250.0,242.62998962402344
2026-07-01,246.1999969482422,246.8000030517578,241.8000030517578,243.6999969482422,1095470.0,241.34255981445312
2026-07-02,250.0,252.0,247.0,247.0,4757480.0,244.6106414794922
2026-07-03,254.0,260.0,242.0,251.10000610351562,3734320.0,248.6709747314453
2026-07-06,251.1999969482422,255.6999969482422,250.10000610351562,253.8000030517578,4407110.0,251.34486389160156
2026-07-07,257.70001220703125,259.5,253.39999389648438,254.6999969482422,5831560.0,252.23614501953125
2026-07-08,254.5,256.79998779296875,251.10000610351562,251.10000610351562,6949840.0,248.6709747314453
2026-07-09,250.39999389648438,250.89999389648438,247.10000610351562,250.10000610351562,4644430.0,247.68064880371094
2026-07-10,249.5,250.10000610351562,246.5,249.3000030517578,2280440.0,246.88839721679688
2026-07-13,251.8000030517578,253.0,247.39999389648438,248.5,4216500.0,246.09613037109375
2026-07-14,248.5,250.0,245.3000030517578,248.10000610351562,1390050.0,245.6999969482422
2026-07-15,251.0,254.8000030517578,250.89999389648438,254.6999969482422,4451290.0,254.6999969482422
2026-07-16,254.8000030517578,255.60000610351562,251.3000030517578,252.3000030517578,2390880.0,252.3000030517578
2026-07-17,251.8000030517578,254.0,245.1999969482422,250.89999389648438,5334280.0,250.89999389648438
2026-07-21,251.6999969482422,257.79998779296875,250.8000030517578,256.3999938964844,2472580.0,256.3999938964844
2026-07-22,259.0,263.29998779296875,257.70001220703125,261.5,3708110.0,261.5
2026-07-23,263.29998779296875,265.0,259.70001220703125,263.6000061035156,6551070.0,263.6000061035156
2026-07-24,262.0,264.20001220703125,258.6000061035156,262.79998779296875,3893760.0,262.79998779296875
2026-07-27,265.0,265.6000061035156,262.1000061035156,264.3999938964844,5283910.0,264.3999938964844
2026-07-28,264.5,264.5,257.5,261.1000061035156,1517420.0,261.1000061035156
2026-07-29,260.3999938964844,264.0,259.79998779296875,263.6000061035156,1150860.0,263.6000061035156
2026-07-30,261.0,263.8999938964844,259.0,262.5,3155810.0,262.5
2026-07-31,261.0,266.0,258.6000061035156,263.0,2334760.0,263.0
2026-08-03,259.1000061035156,263.0,254.89999389648438,261.8999938964844,2773580.0,261.8999938964844
2026-08-04,264.6000061035156,264.6000061035156,253.39999389648438,260.0,2213590.0,260.0
2026-08-05,260.0,260.3999938964844,255.8000030517578,259.70001220703125,4228690.0,259.70001220703125
2026-08-06,256.0,264.3999938964844,256.0,264.29998779296875,3047040.0,264.29998779296875
2026-08-07,264.1000061035156,271.5,263.1000061035156,269.70001220703125,7049890.0,269.70001220703125
2026-08-10,270.0,271.20001220703125,265.20001220703125,271.0,2724260.0,271.0
2026-08-12,272.5,273.0,266.29998779296875,269.6000061035156,1771140.0,269.6000061035156
2026-08-13,271.0,271.0,266.79998779296875,268.8999938964844,904010.0,268.8999938964844
2026-08-14,267.79998779296875,270.8999938964844,265.79998779296875,268.8999938964844,734430.0,268.8999938964844
2026-08-17,266.6000061035156,269.5,262.8999938964844,264.20001220703125,761030.0,264.20001220703125
2026-08-18,261.20001220703125,267.20001220703125,261.1000061035156,265.8999938964844,730780.0,265.8999938964844
2026-08-19,265.0,265.0,258.0,258.8999938964844,849810.0,258.8999938964844
2026-08-20,259.1000061035156,262.5,258.8999938964844,261.20001220703125,554880.0,261.20001220703125
2026-08-21,260.29998779296875,266.29998779296875,260.20001220703125,266.29998779296875,450350.0,266.29998779296875
2026-08-24,266.0,270.0,265.0,269.8999938964844,637920.0,269.8999938964844
2026-08-25,271.0,271.0,268.6000061035156,269.3999938964844,299110.0,269.3999938964844
2026-08-26,269.0,269.6000061035156,266.6000061035156,269.29998779296875,303180.0,269.29998779296875
2026-08-27,267.0,268.8999938964844,266.6000061035156,267.70001220703125,423390.0,267.70001220703125
2026-08-28,266.6000061035156,271.5,266.6000061035156,270.79998779296875,780680.0,270.79998779296875
2026-08-31,267.1000061035156,272.0,267.0,270.5,549260.0,270.5
2026-09-01,270.20001220703125,280.0,269.3999938964844,279.29998779296875,2308750.0,279.29998779296875
2026-09-02,274.20001220703125,277.3999938964844,272.3999938964844,274.70001220703125,595070.0,274.70001220703125
2026-09-03,276.79998779296875,284.0,275.0,281.20001220703125,3004370.0,281.20001220703125
2026-09-04,285.0,285.1000061035156,262.0,275.5,2065130.0,275.5
2026-09-07,276.0,282.70001220703125,276.0,280.20001220703125,1240620.0,280.20001220703125
2026-09-08,279.6000061035156,281.70001220703125,274.0,278.29998779296875,2171930.0,278.29998779296875
2026-09-09,278.29998779296875,281.5,276.0,281.0,2126180.0,281.0
2026-09-10,279.8999938964844,280.3999938964844,276.1000061035156,276.6000061035156,2008980.0,276.6000061035156
2026-09-11,270.0,280.1000061035156,267.0,278.70001220703125,2327870.0,278.70001220703125
