Date,Open,High,Low,Close,Volume
2026-06-04,2665.0,2695.5,2631.0,2643.5,6444100.0
2026-06-05,2692.0,2692.0,2633.5,2651.5,6162600.0
2026-06-08,2701.0,2734.0,2680.5,2724.0,9632700.0
2026-06-09,2700.0,2748.0,2690.0,2721.0,9219800.0
2026-06-10,2716.0,2752.0,2682.5,2752.0,8374500.0
2026-06-11,2771.0,2792.0,2746.5,2757.5,7098400.0
2026-06-12,2798.0,2809.0,2741.0,2769.0,13368700.0
2026-06-15,2750.0,2763.5,2701.5,2718.0,9780100.0
2026-06-16,2687.0,2718.0,2670.0,2714.5,6594600.0
2026-06-17,2723.0,2735.0,2708.5,2728.0,5922400.0
2026-06-18,2735.0,2735.0,2688.5,2715.5,6910700.0
2026-06-19,2720.0,2721.5,2681.5,2721.5,14914200.0
2026-06-22,2686.0,2690.0,2635.5,2635.5,6959900.0
2026-06-23,2612.0,2682.0,2611.0,2664.0,10227200.0
2026-06-24,2653.0,2715.5,2623.0,2679.5,10382800.0
2026-06-25,2653.5,2677.0,2648.5,2668.5,7070800.0
2026-06-26,2670.5,2697.0,2626.0,2681.0,8524400.0
2026-06-29,2700.0,2747.0,2685.0,2717.0,18759500.0
2026-06-30,2704.0,2757.0,2701.5,2745.0,9860200.0
2026-07-01,2700.0,2707.5,2643.0,2655.0,8693000.0
2026-07-02,2675.0,2732.0,2668.0,2723.5,7386400.0
2026-07-03,2750.0,2772.0,2702.5,2702.5,7894700.0
2026-07-06,2704.0,2743.5,2702.5,2737.5,4575200.0
2026-07-07,2714.5,2779.0,2691.5,2779.0,10493600.0
2026-07-08,2800.0,2845.0,2782.0,2808.0,11440300.0
2026-07-09,2792.0,2835.5,2777.5,2805.0,6851600.0
2026-07-10,2811.0,2821.0,2778.0,2790.5,8258000.0
2026-07-13,2802.0,2823.5,2782.5,2809.5,5241000.0
2026-07-14,2840.0,2877.5,2822.0,2835.0,6750200.0
2026-07-15,2855.0,2856.5,2820.0,2852.5,7038100.0
2026-07-16,2850.0,2875.5,2835.0,2844.0,7520800.0
2026-07-17,2870.0,2901.5,2847.0,2868.0,10157100.0
2026-07-21,2918.0,2923.0,2869.5,2881.5,8409900.0
2026-07-22,2868.0,2880.0,2820.0,2875.5,8958200.0
2026-07-23,2861.0,2870.5,2831.5,2870.5,6584200.0
2026-07-24,2846.5,2927.0,2840.5,2922.5,6594700.0
2026-07-27,2916.5,2969.0,2910.0,2953.0,8389300.0
2026-07-28,2999.5,3023.0,2953.0,2993.0,9775700.0
2026-07-29,3024.0,3120.0,3012.0,3108.0,11635300.0
2026-07-30,3043.0,3121.0,3012.0,3051.0,12620000.0
2026-07-31,2941.0,2990.5,2910.0,2921.0,13640200.0
2026-08-03,2915.0,2922.5,2856.5,2903.0,9797200.0
2026-08-04,2919.0,2922.0,2858.5,2873.5,7335000.0
2026-08-05,2859.5,2882.0,2808.0,2856.5,10564700.0
2026-08-06,2851.5,2911.5,2851.0,2901.0,7033800.0
2026-08-07,2924.0,2981.0,2905.5,2981.0,9910400.0
2026-08-10,2800.0,2867.5,2779.0,2830.0,14660100.0
2026-08-12,2874.5,2900.5,2812.5,2833.0,10592600.0
2026-08-13,2859.0,2860.5,2799.0,2830.0,9087100.0
2026-08-14,2868.5,2877.5,2830.0,2877.5,9997100.0
2026-08-17,2880.0,2882.0,2819.5,2833.5,6748700.0
2026-08-18,2822.0,2854.0,2810.0,2854.0,7077400.0
2026-08-19,2886.5,2889.0,2809.0,2840.5,9008300.0
2026-08-20,2875.5,2888.5,2853.0,2861.0,7547100.0
2026-08-21,2861.0,2930.0,2860.0,2915.5,12540600.0
2026-08-24,2910.0,2910.0,2848.5,2877.0,7666600.0
2026-08-25,2899.0,2923.0,2888.0,2909.5,5778800.0
2026-08-26,2927.0,2929.0,2894.0,2897.5,5720900.0
2026-08-27,2880.0,2907.0,2872.0,2880.5,6397200.0
2026-08-28,2870.0,2922.0,2867.0,2922.0,18876100.0
2026-08-31,2922.0,2965.0,2913.5,2959.5,10109300.0
2026-09-01,2961.5,3010.0,2961.0,3007.0,6264200.0
2026-09-02,2990.5,3017.0,2981.0,2986.0,7080300.0
2026-09-03,2987.0,3020.0,2973.0,2981.5,7101200.0
2026-09-04,2971.0,3005.0,2957.5,2981.0,7453100.0
