Date,Open,High,Low,Close,Volume,Adj Close
2026-02-02,1071.0,1075.0,1068.0,1074.0,1136606.0,1049.38818359375
2026-02-03,1067.0,1068.0,1064.0,1065.0,639717.0,1040.5943603515625
2026-02-04,1068.0,1069.0,1066.0,1066.0,563489.0,1041.5714111328125
2026-02-05,1064.0,1068.0,1064.0,1066.0,1170030.0,1041.5714111328125
2026-02-06,1078.0,1082.0,1076.0,1076.0,1086740.0,1051.34228515625
2026-02-09,1073.0,1076.0,1069.0,1071.0,949561.0,1046.4569091796875
2026-02-10,1077.0,1079.0,1075.0,1078.0,887689.0,1053.2965087890625
2026-02-12,1084.0,1085.0,1082.0,1083.0,1215814.0,1058.1820068359375
2026-02-13,1097.0,1098.0,1094.0,1094.0,1786489.0,1068.929931640625
2026-02-16,1102.0,1105.0,1102.0,1103.0,1039050.0,1077.7236328125
2026-02-17,1105.0,1109.0,1105.0,1105.0,595061.0,1079.6778564453125
2026-02-18,1105.0,1108.0,1102.0,1103.0,467470.0,1077.7236328125
2026-02-19,1101.0,1103.0,1097.0,1098.0,1362608.0,1072.838134765625
2026-02-20,1102.0,1105.0,1102.0,1102.0,1785248.0,1076.7464599609375
2026-02-24,1102.0,1104.0,1101.0,1101.0,1433338.0,1075.7694091796875
2026-02-25,1103.0,1106.0,1102.0,1103.0,756137.0,1077.7236328125
2026-02-26,1105.0,1106.0,1103.0,1106.0,494339.0,1080.6549072265625
2026-02-27,1112.0,1113.0,1111.0,1113.0,1050353.0,1087.494384765625
2026-03-02,1121.0,1123.0,1111.0,1112.0,872962.0,1086.517333984375
2026-03-03,1107.0,1108.0,1101.0,1101.0,527880.0,1075.7694091796875
2026-03-04,1101.0,1106.0,1099.0,1099.0,918460.0,1073.8153076171875
2026-03-05,1097.0,1099.0,1091.0,1092.0,728806.0,1066.9757080078125
2026-03-06,1093.0,1095.0,1092.0,1092.0,587900.0,1066.9757080078125
2026-03-09,1086.0,1087.0,1079.0,1083.0,1645064.0,1058.1820068359375
2026-03-10,1097.0,1100.0,1096.0,1097.0,1403873.0,1071.861083984375
2026-03-11,1086.0,1090.0,1086.0,1088.0,167803.0,1063.0672607421875
2026-03-12,1070.0,1073.0,1068.0,1072.0,604760.0,1047.4339599609375
2026-03-13,1070.0,1072.0,1068.0,1068.0,500720.0,1043.5257568359375
2026-03-16,1068.0,1071.0,1068.0,1068.0,531472.0,1043.5257568359375
2026-03-17,1073.0,1073.0,1068.0,1068.0,434425.0,1043.5257568359375
2026-03-18,1076.0,1081.0,1075.0,1080.0,324375.0,1055.250732421875
2026-03-19,1068.0,1071.0,1066.0,1068.0,793812.0,1043.5257568359375
2026-03-23,1054.0,1057.0,1051.0,1052.0,953360.0,1027.892333984375
2026-03-24,1065.0,1065.0,1057.0,1058.0,694882.0,1033.7548828125
2026-03-25,1062.0,1065.0,1062.0,1062.0,633804.0,1037.6632080078125
2026-03-26,1064.0,1066.0,1060.0,1062.0,188456.0,1037.6632080078125
2026-03-27,1060.0,1061.0,1055.0,1058.0,603918.0,1033.7548828125
2026-03-30,1055.0,1061.0,1054.0,1059.0,1027447.0,1034.73193359375
2026-03-31,1062.0,1069.0,1062.0,1068.0,634721.0,1043.5257568359375
2026-04-01,1068.0,1073.0,1067.0,1072.0,522576.0,1047.4339599609375
2026-04-02,1068.0,1068.0,1057.0,1058.0,722366.0,1033.7548828125
2026-04-03,1068.0,1070.0,1067.0,1067.0,600901.0,1042.5487060546875
2026-04-06,1063.0,1065.0,1062.0,1063.0,668176.0,1038.6402587890625
2026-04-07,1068.0,1070.0,1064.0,1067.0,475818.0,1042.5487060546875
2026-04-08,1075.0,1078.0,1073.0,1076.0,1452888.0,1051.34228515625
2026-04-09,1061.0,1062.0,1058.0,1059.0,414273.0,1034.73193359375
2026-04-10,1059.0,1060.0,1057.0,1057.0,497314.0,1044.637451171875
2026-04-13,1050.0,1052.0,1048.0,1052.0,748926.0,1039.6959228515625
2026-04-14,1056.0,1060.0,1056.0,1058.0,825308.0,1045.625732421875
2026-04-15,1064.0,1065.0,1062.0,1064.0,312712.0,1051.5555419921875
2026-04-16,1058.0,1059.0,1057.0,1059.0,222199.0,1046.614013671875
2026-04-17,1052.0,1052.0,1049.0,1050.0,605695.0,1037.71923828125
2026-04-20,1056.0,1058.0,1055.0,1056.0,447827.0,1043.6490478515625
2026-04-21,1060.0,1063.0,1059.0,1060.0,720663.0,1047.602294921875
2026-04-22,1056.0,1059.0,1056.0,1056.0,169175.0,1043.6490478515625
2026-04-23,1055.0,1056.0,1052.0,1052.0,218539.0,1039.6959228515625
2026-04-24,1055.0,1056.0,1053.0,1053.0,259324.0,1040.6842041015625
2026-04-27,1052.0,1055.0,1051.0,1054.0,1487541.0,1041.6724853515625
2026-04-28,1050.0,1051.0,1047.0,1048.0,692730.0,1035.74267578125
2026-04-30,1041.0,1042.0,1039.0,1039.0,1269349.0,1026.847900390625
2026-05-01,1045.0,1045.0,1043.0,1044.0,1292934.0,1031.7894287109375
2026-05-07,1051.0,1053.0,1050.0,1051.0,644343.0,1038.7076416015625
2026-05-08,1047.0,1048.0,1045.0,1046.0,374176.0,1033.76611328125
2026-05-11,1047.0,1048.0,1045.0,1045.0,723692.0,1032.7777099609375
2026-05-12,1043.0,1044.0,1041.0,1041.0,686606.0,1028.8245849609375
2026-05-13,1037.0,1038.0,1035.0,1038.0,927637.0,1025.859619140625
2026-05-14,1035.0,1037.0,1034.0,1035.0,531902.0,1022.8947143554688
2026-05-15,1034.0,1035.0,1028.0,1028.0,436459.0,1015.9765625
2026-05-18,1020.0,1022.0,1015.0,1017.0,877266.0,1005.105224609375
2026-05-19,1018.0,1021.0,1017.0,1017.0,754167.0,1005.105224609375
2026-05-20,1013.0,1014.0,1009.0,1013.0,626994.0,1001.1520385742188
2026-05-21,1020.0,1023.0,1019.0,1020.0,558989.0,1008.0701904296875
2026-05-22,1025.0,1028.0,1025.0,1026.0,789529.0,1014.0
2026-05-25,1033.0,1039.0,1033.0,1037.0,1185903.0,1024.871337890625
2026-05-26,1039.0,1039.0,1035.0,1036.0,357634.0,1023.8829956054688
2026-05-27,1038.0,1041.0,1036.0,1036.0,729036.0,1023.8829956054688
2026-05-28,1036.0,1038.0,1032.0,1035.0,272325.0,1022.8947143554688
2026-05-29,1043.0,1047.0,1043.0,1045.0,778649.0,1032.7777099609375
2026-06-01,1044.0,1044.0,1041.0,1042.0,360676.0,1029.8128662109375
2026-06-02,1047.0,1050.0,1045.0,1048.0,643497.0,1035.74267578125
2026-06-03,1046.0,1047.0,1044.0,1044.0,162067.0,1031.7894287109375
2026-06-04,1042.0,1045.0,1042.0,1044.0,525813.0,1031.7894287109375
2026-06-05,1044.0,1046.0,1044.0,1045.0,1727863.0,1032.7777099609375
2026-06-08,1041.0,1042.0,1035.0,1037.0,472202.0,1024.871337890625
2026-06-09,1035.0,1037.0,1033.0,1036.0,215638.0,1023.8829956054688
2026-06-10,1039.0,1040.0,1037.0,1039.0,565349.0,1026.847900390625
2026-06-11,1033.0,1038.0,1033.0,1037.0,268718.0,1024.871337890625
2026-06-12,1048.0,1050.0,1047.0,1050.0,673256.0,1037.71923828125
2026-06-15,1052.0,1056.0,1052.0,1052.0,311392.0,1039.6959228515625
2026-06-16,1045.0,1047.0,1044.0,1046.0,180979.0,1033.76611328125
2026-06-17,1052.0,1054.0,1052.0,1052.0,128917.0,1039.6959228515625
2026-06-18,1053.0,1061.0,1053.0,1060.0,719487.0,1047.602294921875
2026-06-19,1059.0,1060.0,1055.0,1055.0,269820.0,1042.6607666015625
2026-06-22,1050.0,1057.0,1050.0,1055.0,945337.0,1042.6607666015625
2026-06-23,1051.0,1052.0,1049.0,1052.0,255926.0,1039.6959228515625
2026-06-24,1051.0,1054.0,1050.0,1052.0,176149.0,1039.6959228515625
2026-06-25,1067.0,1068.0,1064.0,1064.0,744359.0,1051.5555419921875
2026-06-26,1064.0,1068.0,1064.0,1065.0,519159.0,1052.5438232421875
2026-06-29,1067.0,1068.0,1063.0,1066.0,718439.0,1053.5321044921875
2026-06-30,1066.0,1068.0,1065.0,1068.0,225327.0,1055.5087890625
2026-07-01,1052.0,1053.0,1050.0,1050.0,270940.0,1037.71923828125
2026-07-02,1048.0,1049.0,1046.0,1048.0,496231.0,1035.74267578125
2026-07-03,1048.0,1049.0,1046.0,1048.0,142338.0,1035.74267578125
2026-07-06,1045.0,1049.0,1045.0,1046.0,154323.0,1033.76611328125
2026-07-07,1047.0,1047.0,1040.0,1040.0,408793.0,1027.836181640625
2026-07-08,1034.0,1035.0,1032.0,1035.0,409592.0,1022.8947143554688
2026-07-09,1018.0,1023.0,1018.0,1022.0,443339.0,1010.0467529296875
2026-07-10,1022.0,1027.0,1021.0,1026.0,140747.0,1026.0
2026-07-13,1020.0,1021.0,1018.0,1021.0,407234.0,1021.0
2026-07-14,1016.0,1017.0,1013.0,1015.0,229802.0,1015.0
2026-07-15,1016.0,1017.0,1014.0,1016.0,205096.0,1016.0
2026-07-16,1020.0,1020.0,1017.0,1017.0,140287.0,1017.0
2026-07-17,1018.0,1021.0,1017.0,1019.0,111597.0,1019.0
2026-07-21,1015.0,1016.0,1013.0,1014.0,278890.0,1014.0
2026-07-22,1011.0,1012.0,1009.0,1010.0,383589.0,1010.0
2026-07-23,1007.0,1010.0,1007.0,1008.0,959270.0,1008.0
2026-07-24,1006.0,1006.0,1003.0,1004.0,278319.0,1004.0
2026-07-27,1011.0,1014.0,1011.0,1012.0,202746.0,1012.0
2026-07-28,1012.0,1014.0,1011.0,1013.0,210472.0,1013.0
2026-07-29,1015.0,1017.0,1015.0,1015.0,339916.0,1015.0
2026-07-30,1002.0,1002.0,994.0,996.0,623692.0,996.0
2026-07-31,997.0,1004.0,997.0,1002.0,264585.0,1002.0
2026-08-03,996.0,999.0,995.0,997.0,611689.0,997.0
2026-08-04,997.0,999.0,995.0,997.0,197725.0,997.0
2026-08-05,1004.0,1010.0,1004.0,1008.0,437172.0,1008.0
2026-08-06,1007.0,1009.0,1006.0,1006.0,111493.0,1006.0
2026-08-07,1000.0,1000.0,997.0,999.0,149172.0,999.0
2026-08-10,999.0,1003.0,997.0,1002.0,159657.0,1002.0
2026-08-12,998.0,999.0,996.0,999.0,174401.0,999.0
2026-08-13,995.0,998.0,995.0,996.0,184418.0,996.0
2026-08-14,1000.0,1001.0,997.0,998.0,181024.0,998.0
2026-08-17,996.0,996.0,993.0,996.0,154787.0,996.0
2026-08-18,987.0,987.0,983.0,983.0,388662.0,983.0
2026-08-19,989.0,993.0,988.0,992.0,367108.0,992.0
2026-08-20,1002.0,1007.0,1002.0,1004.0,376411.0,1004.0
2026-08-21,997.0,998.0,995.0,997.0,171611.0,997.0
2026-08-24,995.0,1000.0,995.0,998.0,483526.0,998.0
2026-08-25,1000.0,1002.0,998.0,1000.0,262956.0,1000.0
2026-08-26,1009.0,1010.0,1007.0,1007.0,168204.0,1007.0
2026-08-27,1009.0,1010.0,1006.0,1008.0,177797.0,1008.0
2026-08-28,1007.0,1007.0,1003.0,1005.0,119765.0,1005.0
2026-08-31,1003.0,1006.0,1003.0,1004.0,1035950.0,1004.0
2026-09-01,996.0,996.0,993.0,993.0,199572.0,993.0
2026-09-02,993.0,993.0,990.0,992.0,538246.0,992.0
2026-09-03,996.0,999.0,995.0,999.0,195408.0,999.0
2026-09-04,997.0,1000.0,996.0,1000.0,199342.0,1000.0
