Date,Open,High,Low,Close,Volume,Adj Close
2026-01-29,3371.0,3450.0,3331.0,3432.0,22968600.0,3418.63134765625
2026-01-30,3459.0,3462.0,3392.0,3454.0,18737100.0,3440.545654296875
2026-02-02,3400.0,3482.0,3378.0,3409.0,19623600.0,3395.720947265625
2026-02-03,3505.0,3523.0,3461.0,3505.0,22011200.0,3491.346923828125
2026-02-04,3314.0,3379.0,3313.0,3345.0,22523600.0,3331.97021484375
2026-02-05,3250.0,3542.0,3230.0,3348.0,59424500.0,3334.95849609375
2026-02-06,3418.0,3571.0,3368.0,3507.0,45791100.0,3493.33935546875
2026-02-09,3622.0,3624.0,3433.0,3455.0,30925100.0,3441.541748046875
2026-02-10,3457.0,3576.0,3456.0,3560.0,24349100.0,3546.1328125
2026-02-12,3561.0,3640.0,3528.0,3605.0,26693700.0,3590.95751953125
2026-02-13,3576.0,3620.0,3552.0,3552.0,25520600.0,3538.1640625
2026-02-16,3560.0,3631.0,3541.0,3608.0,15903500.0,3593.94580078125
2026-02-17,3602.0,3603.0,3458.0,3487.0,18584500.0,3473.417236328125
2026-02-18,3468.0,3500.0,3459.0,3473.0,19521400.0,3459.4716796875
2026-02-19,3501.0,3513.0,3443.0,3445.0,16055700.0,3431.580810546875
2026-02-20,3401.0,3412.0,3315.0,3336.0,26683400.0,3323.00537109375
2026-02-24,3260.0,3356.0,3250.0,3306.0,28076300.0,3293.122314453125
2026-02-25,3324.0,3346.0,3277.0,3292.0,24268700.0,3279.1767578125
2026-02-26,3337.0,3430.0,3323.0,3398.0,28179600.0,3384.763916015625
2026-02-27,3629.0,3655.0,3564.0,3643.0,42570600.0,3628.8095703125
2026-03-02,3578.0,3598.0,3534.0,3593.0,20165800.0,3579.004150390625
2026-03-03,3481.0,3499.0,3363.0,3368.0,30013100.0,3354.880615234375
2026-03-04,3368.0,3467.0,3354.0,3389.0,29308300.0,3375.798828125
2026-03-05,3459.0,3463.0,3355.0,3380.0,25755800.0,3366.833984375
2026-03-06,3358.0,3490.0,3348.0,3473.0,17518800.0,3459.4716796875
2026-03-09,3220.0,3346.0,3218.0,3346.0,25561600.0,3332.96630859375
2026-03-10,3398.0,3443.0,3343.0,3403.0,23683400.0,3389.744384765625
2026-03-11,3455.0,3496.0,3426.0,3446.0,18101400.0,3432.576904296875
2026-03-12,3406.0,3459.0,3378.0,3459.0,14719400.0,3445.526123046875
2026-03-13,3360.0,3479.0,3360.0,3458.0,19008100.0,3444.530029296875
2026-03-16,3431.0,3463.0,3384.0,3384.0,14831700.0,3370.818359375
2026-03-17,3384.0,3393.0,3296.0,3327.0,20681000.0,3314.040283203125
2026-03-18,3200.0,3304.0,3200.0,3286.0,25483400.0,3273.2001953125
2026-03-19,3255.0,3360.0,3240.0,3271.0,23963400.0,3258.258544921875
2026-03-23,3201.0,3247.0,3180.0,3192.0,18824900.0,3179.566162109375
2026-03-24,3262.0,3275.0,3188.0,3232.0,18816400.0,3219.410400390625
2026-03-25,3288.0,3300.0,3238.0,3266.0,15502800.0,3253.278076171875
2026-03-26,3271.0,3282.0,3210.0,3218.0,13791300.0,3205.465087890625
2026-03-27,3180.0,3252.0,3180.0,3209.0,24050400.0,3196.5
2026-03-30,3176.0,3195.0,3136.0,3188.0,23168100.0,3188.0
2026-03-31,3190.0,3280.0,3171.0,3209.0,20900800.0,3209.0
2026-04-01,3349.0,3386.0,3293.0,3372.0,17015200.0,3372.0
2026-04-02,3398.0,3412.0,3311.0,3329.0,13365300.0,3329.0
2026-04-03,3354.0,3363.0,3316.0,3324.0,5555300.0,3324.0
2026-04-06,3327.0,3345.0,3284.0,3292.0,8935300.0,3292.0
2026-04-07,3317.0,3350.0,3302.0,3311.0,10038900.0,3311.0
2026-04-08,3451.0,3452.0,3374.0,3388.0,18377900.0,3388.0
2026-04-09,3355.0,3392.0,3329.0,3375.0,16633100.0,3375.0
2026-04-10,3375.0,3384.0,3301.0,3325.0,17119000.0,3325.0
2026-04-13,3233.0,3274.0,3231.0,3251.0,16239400.0,3251.0
2026-04-14,3301.0,3319.0,3251.0,3280.0,14071000.0,3280.0
2026-04-15,3338.0,3370.0,3311.0,3340.0,15072800.0,3340.0
2026-04-16,3389.0,3447.0,3380.0,3407.0,15017000.0,3407.0
2026-04-17,3414.0,3445.0,3395.0,3395.0,16015200.0,3395.0
2026-04-20,3430.0,3449.0,3373.0,3384.0,11565400.0,3384.0
2026-04-21,3370.0,3384.0,3314.0,3346.0,13295300.0,3346.0
2026-04-22,3328.0,3350.0,3313.0,3343.0,10601800.0,3343.0
2026-04-23,3317.0,3332.0,3210.0,3263.0,18450400.0,3263.0
2026-04-24,3284.0,3288.0,3189.0,3208.0,14835500.0,3208.0
2026-04-27,3193.0,3202.0,3165.0,3188.0,14536900.0,3188.0
2026-04-28,3248.0,3250.0,3197.0,3234.0,15948100.0,3234.0
2026-04-30,3231.0,3233.0,3080.0,3113.0,27241300.0,3113.0
2026-05-01,3085.0,3142.0,3075.0,3127.0,14988600.0,3127.0
2026-05-07,3124.0,3177.0,3066.0,3130.0,32973800.0,3130.0
2026-05-08,3088.0,3359.0,3043.0,3114.0,64786200.0,3114.0
2026-05-11,3352.0,3477.0,3328.0,3372.0,57094400.0,3372.0
2026-05-12,3395.0,3532.0,3368.0,3484.0,39212300.0,3484.0
2026-05-13,3634.0,3728.0,3589.0,3660.0,52422900.0,3660.0
2026-05-14,3528.0,3542.0,3410.0,3444.0,39152200.0,3444.0
2026-05-15,3548.0,3647.0,3529.0,3576.0,31904000.0,3576.0
2026-05-18,3589.0,3697.0,3571.0,3596.0,21945800.0,3596.0
2026-05-19,3596.0,3722.0,3596.0,3720.0,24762000.0,3720.0
2026-05-20,3676.0,3677.0,3555.0,3606.0,21952200.0,3606.0
2026-05-21,3594.0,3600.0,3518.0,3554.0,19732200.0,3554.0
2026-05-22,3540.0,3552.0,3458.0,3525.0,17093600.0,3525.0
2026-05-25,3595.0,3606.0,3532.0,3598.0,16838300.0,3598.0
2026-05-26,3619.0,3652.0,3546.0,3548.0,14580600.0,3548.0
2026-05-27,3492.0,3525.0,3448.0,3525.0,17554500.0,3525.0
2026-05-28,3438.0,3494.0,3384.0,3451.0,24395600.0,3451.0
2026-05-29,3462.0,3496.0,3419.0,3444.0,47099000.0,3444.0
2026-06-01,3471.0,3604.0,3457.0,3542.0,21486100.0,3542.0
2026-06-02,3584.0,3672.0,3562.0,3669.0,24443600.0,3669.0
2026-06-03,3599.0,3658.0,3558.0,3619.0,17219400.0,3619.0
2026-06-04,3589.0,3606.0,3505.0,3540.0,19404500.0,3540.0
2026-06-05,3580.0,3633.0,3559.0,3559.0,13768900.0,3559.0
2026-06-08,3489.0,3555.0,3456.0,3508.0,16837100.0,3508.0
2026-06-09,3524.0,3531.0,3425.0,3443.0,16840900.0,3443.0
2026-06-10,3436.0,3446.0,3347.0,3385.0,15986300.0,3385.0
2026-06-11,3315.0,3398.0,3312.0,3369.0,14530400.0,3369.0
2026-06-12,3349.0,3363.0,3246.0,3292.0,28052300.0,3292.0
2026-06-15,3339.0,3350.0,3290.0,3320.0,16105300.0,3320.0
2026-06-16,3253.0,3296.0,3226.0,3275.0,18017000.0,3275.0
2026-06-17,3297.0,3314.0,3258.0,3286.0,13386100.0,3286.0
2026-06-18,3280.0,3304.0,3215.0,3250.0,18411000.0,3250.0
2026-06-19,3180.0,3203.0,3113.0,3140.0,30032000.0,3140.0
2026-06-22,3120.0,3207.0,3116.0,3183.0,19632700.0,3183.0
2026-06-23,3177.0,3184.0,3136.0,3159.0,18077100.0,3159.0
2026-06-24,3217.0,3267.0,3183.0,3250.0,19994500.0,3250.0
2026-06-25,3232.0,3258.0,3197.0,3197.0,19028900.0,3197.0
2026-06-26,3150.0,3199.0,3120.0,3199.0,19829700.0,3199.0
2026-06-29,3216.0,3308.0,3200.0,3299.0,37242200.0,3299.0
2026-06-30,3312.0,3319.0,3261.0,3280.0,19350900.0,3280.0
2026-07-01,3280.0,3340.0,3230.0,3250.0,20084900.0,3250.0
2026-07-02,3315.0,3400.0,3296.0,3330.0,19252900.0,3330.0
2026-07-03,3390.0,3497.0,3364.0,3380.0,22702600.0,3380.0
2026-07-06,3390.0,3422.0,3347.0,3422.0,12783400.0,3422.0
2026-07-07,3415.0,3516.0,3411.0,3502.0,21078700.0,3502.0
2026-07-08,3502.0,3549.0,3467.0,3468.0,15801000.0,3468.0
2026-07-09,3398.0,3432.0,3385.0,3409.0,15472900.0,3409.0
2026-07-10,3409.0,3410.0,3337.0,3359.0,17008800.0,3359.0
2026-07-13,3374.0,3384.0,3306.0,3341.0,10860400.0,3341.0
2026-07-14,3367.0,3424.0,3361.0,3383.0,13640700.0,3383.0
2026-07-15,3380.0,3390.0,3335.0,3389.0,12717000.0,3389.0
2026-07-16,3400.0,3450.0,3375.0,3438.0,14759800.0,3438.0
2026-07-17,3438.0,3510.0,3422.0,3470.0,22560200.0,3470.0
2026-07-21,3454.0,3522.0,3442.0,3458.0,15484100.0,3458.0
2026-07-22,3400.0,3467.0,3400.0,3444.0,14994100.0,3444.0
2026-07-23,3435.0,3452.0,3413.0,3445.0,11688400.0,3445.0
2026-07-24,3401.0,3433.0,3360.0,3409.0,10286800.0,3409.0
2026-07-27,3453.0,3574.0,3440.0,3574.0,16590300.0,3574.0
2026-07-28,3595.0,3664.0,3536.0,3662.0,21933500.0,3662.0
2026-07-29,3685.0,3810.0,3646.0,3809.0,32149300.0,3809.0
2026-07-30,3809.0,3862.0,3730.0,3809.0,25084500.0,3809.0
2026-07-31,3693.0,3964.0,3683.0,3787.0,39278600.0,3787.0
2026-08-03,3598.0,3683.0,3555.0,3589.0,27774900.0,3589.0
2026-08-04,3572.0,3627.0,3531.0,3539.0,18773800.0,3539.0
2026-08-05,3522.0,3642.0,3515.0,3565.0,16765700.0,3565.0
2026-08-06,3650.0,3663.0,3594.0,3626.0,17528500.0,3626.0
2026-08-07,3666.0,3758.0,3645.0,3721.0,16362100.0,3721.0
2026-08-10,3707.0,3801.0,3650.0,3764.0,16907600.0,3764.0
2026-08-12,3790.0,3809.0,3726.0,3762.0,16354400.0,3762.0
2026-08-13,3758.0,3759.0,3671.0,3700.0,14969000.0,3700.0
2026-08-14,3750.0,3912.0,3727.0,3912.0,23873300.0,3912.0
2026-08-17,3853.0,3889.0,3780.0,3780.0,14750800.0,3780.0
2026-08-18,3711.0,3758.0,3703.0,3718.0,12306200.0,3718.0
2026-08-19,3750.0,3753.0,3655.0,3689.0,15005800.0,3689.0
2026-08-20,3742.0,3813.0,3733.0,3777.0,11934300.0,3777.0
2026-08-21,3739.0,3785.0,3735.0,3785.0,9049500.0,3785.0
2026-08-24,3837.0,3880.0,3814.0,3850.0,10615200.0,3850.0
2026-08-25,3881.0,3882.0,3824.0,3832.0,10150700.0,3832.0
2026-08-26,3818.0,3907.0,3814.0,3878.0,10709100.0,3878.0
2026-08-27,3827.0,3919.0,3815.0,3870.0,10920200.0,3870.0
2026-08-28,3882.0,3968.0,3875.0,3928.0,19537500.0,3928.0
2026-08-31,3982.0,4041.0,3937.0,4016.0,23484300.0,4016.0
2026-09-01,3990.0,4070.0,3961.0,4046.0,14344900.0,4046.0
2026-09-02,4006.0,4025.0,3905.0,3920.0,16052700.0,3920.0
2026-09-03,3920.0,3954.0,3890.0,3895.0,13172700.0,3895.0
2026-09-04,3895.0,3913.0,3848.0,3885.0,12054400.0,3885.0
2026-09-07,3835.0,3856.0,3759.0,3780.0,14531800.0,3780.0
2026-09-08,3760.0,3768.0,3654.0,3654.0,17024000.0,3654.0
2026-09-09,3618.0,3663.0,3590.0,3625.0,16409500.0,3625.0
2026-09-10,3610.0,3640.0,3589.0,3640.0,11836100.0,3640.0
2026-09-11,3582.0,3647.0,3582.0,3632.0,14472100.0,3632.0
