Date,Open,High,Low,Close,Volume,Adj Close
2026-03-02,26830.0,26960.0,26740.0,26835.0,29468.0,26666.0234375
2026-03-03,27000.0,27035.0,26740.0,26760.0,27175.0,26591.49609375
2026-03-04,26510.0,26585.0,26210.0,26580.0,42632.0,26412.62890625
2026-03-05,26650.0,26740.0,26540.0,26570.0,24978.0,26402.69140625
2026-03-06,26500.0,26780.0,26500.0,26760.0,20763.0,26591.49609375
2026-03-09,25890.0,26105.0,25710.0,26100.0,59507.0,25935.65234375
2026-03-10,26415.0,26475.0,26330.0,26435.0,22796.0,26268.54296875
2026-03-11,26650.0,26810.0,26600.0,26700.0,31531.0,26531.873046875
2026-03-12,26500.0,26740.0,26355.0,26455.0,18810.0,26288.416015625
2026-03-13,26300.0,26455.0,26215.0,26455.0,31088.0,26288.416015625
2026-03-16,26225.0,26305.0,26205.0,26270.0,21507.0,26104.58203125
2026-03-17,26460.0,26460.0,26300.0,26350.0,12923.0,26184.078125
2026-03-18,26435.0,26690.0,26435.0,26690.0,19086.0,26521.935546875
2026-03-19,26270.0,26395.0,26205.0,26275.0,21836.0,26109.548828125
2026-03-23,25485.0,25590.0,25330.0,25470.0,57199.0,25309.619140625
2026-03-24,25870.0,25870.0,25530.0,25700.0,19921.0,25538.169921875
2026-03-25,25980.0,26110.0,25950.0,26050.0,38236.0,25885.966796875
2026-03-26,26090.0,26090.0,25940.0,26000.0,17039.0,25836.28125
2026-03-27,25775.0,25880.0,25600.0,25880.0,34245.0,25717.037109375
2026-03-30,25380.0,25595.0,25175.0,25595.0,36210.0,25433.83203125
2026-03-31,25280.0,25500.0,25105.0,25305.0,25949.0,25145.658203125
2026-04-01,26000.0,26070.0,25760.0,26070.0,21428.0,25905.83984375
2026-04-02,26240.0,26240.0,25585.0,25745.0,31257.0,25582.88671875
2026-04-03,26095.0,26200.0,25800.0,26010.0,11171.0,25846.21875
2026-04-06,26010.0,26210.0,26010.0,26160.0,14829.0,25995.2734375
2026-04-07,26300.0,26300.0,26140.0,26165.0,11376.0,26000.2421875
2026-04-08,26735.0,26850.0,26655.0,26850.0,32814.0,26680.9296875
2026-04-09,26850.0,26935.0,26800.0,26835.0,26878.0,26666.0234375
2026-04-10,27020.0,27060.0,26920.0,27060.0,18006.0,26889.607421875
2026-04-13,26895.0,27070.0,26785.0,27005.0,18844.0,26834.953125
2026-04-14,27280.0,27480.0,27275.0,27340.0,18693.0,27167.84375
2026-04-15,27540.0,27665.0,27540.0,27645.0,35327.0,27470.923828125
2026-04-16,27835.0,27840.0,27755.0,27830.0,22218.0,27654.7578125
2026-04-17,27850.0,27900.0,27815.0,27860.0,15108.0,27684.568359375
2026-04-20,27980.0,28080.0,27895.0,28015.0,45661.0,27838.59375
2026-04-21,28125.0,28220.0,28000.0,28220.0,38996.0,28042.302734375
2026-04-22,28050.0,28110.0,27990.0,28080.0,19466.0,27903.18359375
2026-04-23,28200.0,28225.0,27860.0,28095.0,27558.0,27918.08984375
2026-04-24,28100.0,28120.0,28015.0,28120.0,14572.0,27942.931640625
2026-04-27,28180.0,28245.0,28120.0,28225.0,33609.0,28047.271484375
2026-04-28,28280.0,28300.0,28140.0,28200.0,24982.0,28022.427734375
2026-04-30,28150.0,28245.0,28030.0,28100.0,25203.0,27923.05859375
2026-05-01,28000.0,28165.0,27980.0,28050.0,34933.0,27873.373046875
2026-05-07,28550.0,28745.0,28370.0,28745.0,33074.0,28563.99609375
2026-05-08,28600.0,28665.0,28365.0,28645.0,38247.0,28464.626953125
2026-05-11,28720.0,28755.0,28485.0,28645.0,39120.0,28464.626953125
2026-05-12,28740.0,28780.0,28610.0,28690.0,23238.0,28509.341796875
2026-05-13,28690.0,28800.0,28610.0,28785.0,20378.0,28603.744140625
2026-05-14,29000.0,29080.0,28880.0,28980.0,24636.0,28797.517578125
2026-05-15,29105.0,29170.0,28835.0,28920.0,29474.0,28737.89453125
2026-05-18,28740.0,28750.0,28600.0,28610.0,31895.0,28429.845703125
2026-05-19,28900.0,28900.0,28700.0,28815.0,23048.0,28633.5546875
2026-05-20,28740.0,28775.0,28525.0,28585.0,25650.0,28405.00390625
2026-05-21,28900.0,29030.0,28725.0,28925.0,21155.0,28742.86328125
2026-05-22,29145.0,29300.0,29110.0,29240.0,26376.0,29055.87890625
2026-05-25,29500.0,30290.0,29365.0,29830.0,57996.0,29642.1640625
2026-05-26,29950.0,29950.0,29615.0,29770.0,33464.0,29582.54296875
2026-05-27,29770.0,29780.0,29530.0,29530.0,43714.0,29344.052734375
2026-05-28,29555.0,29650.0,29350.0,29540.0,27292.0,29353.990234375
2026-05-29,29740.0,29935.0,29655.0,29795.0,27223.0,29607.384765625
2026-06-01,29820.0,30000.0,29820.0,29995.0,34579.0,29806.125
2026-06-02,30090.0,30100.0,29865.0,30060.0,36206.0,29870.716796875
2026-06-03,30340.0,30570.0,30110.0,30420.0,53794.0,30228.44921875
2026-06-04,30100.0,30800.0,30070.0,30550.0,64997.0,30357.630859375
2026-06-05,3065.0,3100.0,3048.0,3065.0,309785.0,3045.7001953125
2026-06-08,294.5,305.5,292.0,299.6000061035156,4410080.0,299.6000061035156
2026-06-09,2988.0,2996.0,2900.0,2933.0,540727.0,2933.0
2026-06-10,2919.0,2931.0,2880.0,2908.0,361948.0,2908.0
2026-06-11,2850.0,2875.0,2828.0,2871.0,302384.0,2871.0
2026-06-12,2930.0,2935.0,2905.0,2922.0,429896.0,2922.0
2026-06-15,2947.0,2982.0,2944.0,2974.0,617208.0,2974.0
2026-06-16,2986.0,2986.0,2967.0,2983.0,337726.0,2983.0
2026-06-17,2974.0,2982.0,2917.0,2982.0,259877.0,2982.0
2026-06-18,2963.0,2980.0,2962.0,2978.0,608113.0,2978.0
2026-06-19,2995.0,2995.0,2961.0,2968.0,266837.0,2968.0
2026-06-22,2955.0,2986.0,2955.0,2982.0,284097.0,2982.0
2026-06-23,2983.0,2983.0,2930.0,2934.0,241264.0,2934.0
2026-06-24,2940.0,2949.0,2926.0,2941.0,229904.0,2941.0
2026-06-25,2952.0,2960.0,2940.0,2958.0,241074.0,2958.0
2026-06-26,2937.0,2944.0,2902.0,2914.0,405441.0,2914.0
2026-06-29,2938.0,2947.0,2921.0,2943.0,274090.0,2943.0
2026-06-30,2960.0,2977.0,2954.0,2971.0,299051.0,2971.0
2026-07-01,2990.0,2994.0,2982.0,2984.0,366977.0,2984.0
2026-07-02,2978.0,2990.0,2967.0,2983.0,253520.0,2983.0
2026-07-03,2969.0,2989.0,2961.0,2982.0,320158.0,2982.0
2026-07-06,2993.0,2998.0,2984.0,2994.0,452250.0,2994.0
2026-07-07,3007.0,3007.0,2980.0,2992.0,406488.0,2992.0
2026-07-08,2984.0,2994.0,2973.0,2982.0,280927.0,2982.0
2026-07-09,2980.0,2983.0,2975.0,2979.0,233588.0,2979.0
2026-07-10,2998.0,2999.0,2981.0,2988.0,304484.0,2988.0
2026-07-13,2990.0,2998.0,2967.0,2983.0,486809.0,2983.0
2026-07-14,2971.0,2981.0,2960.0,2981.0,269836.0,2981.0
2026-07-15,2995.0,3005.0,2989.0,3002.0,298802.0,3002.0
2026-07-16,2999.0,3007.0,2992.0,3000.0,309644.0,3000.0
2026-07-17,2980.0,2981.0,2945.0,2959.0,560220.0,2959.0
2026-07-21,2949.0,2973.0,2938.0,2970.0,245224.0,2970.0
2026-07-22,3000.0,3003.0,2981.0,2991.0,322902.0,2991.0
2026-07-23,2995.0,3005.0,2992.0,2996.0,173401.0,2996.0
2026-07-24,2980.0,2983.0,2967.0,2970.0,357421.0,2970.0
2026-07-27,2998.0,2999.0,2980.0,2993.0,196754.0,2993.0
2026-07-28,2976.0,2983.0,2959.0,2969.0,266925.0,2969.0
2026-07-29,2986.0,2987.0,2941.0,2962.0,463235.0,2962.0
2026-07-30,2943.0,2958.0,2937.0,2948.0,275512.0,2948.0
2026-07-31,2946.0,2968.0,2944.0,2968.0,342998.0,2968.0
2026-08-03,2921.0,2925.0,2874.0,2900.0,657109.0,2900.0
2026-08-04,2930.0,2940.0,2920.0,2939.0,245962.0,2939.0
2026-08-05,2980.0,2986.0,2976.0,2981.0,330289.0,2981.0
2026-08-06,2980.0,2982.0,2972.0,2982.0,305076.0,2982.0
2026-08-07,2984.0,2984.0,2976.0,2982.0,196731.0,2982.0
2026-08-10,2987.0,3007.0,2985.0,3007.0,283058.0,3007.0
2026-08-12,3018.0,3022.0,3006.0,3022.0,311924.0,3022.0
2026-08-13,3025.0,3035.0,3023.0,3034.0,215343.0,3034.0
2026-08-14,3047.0,3059.0,3041.0,3045.0,294220.0,3045.0
2026-08-17,3043.0,3047.0,3034.0,3047.0,221141.0,3047.0
2026-08-18,3032.0,3040.0,3024.0,3025.0,304231.0,3025.0
2026-08-19,3008.0,3008.0,2990.0,2997.0,279336.0,2997.0
2026-08-20,2997.0,3008.0,2991.0,3000.0,227701.0,3000.0
2026-08-21,2993.0,2999.0,2990.0,2997.0,174309.0,2997.0
2026-08-24,3006.0,3009.0,2992.0,2999.0,314391.0,2999.0
2026-08-25,2999.0,3007.0,2990.0,3007.0,181240.0,3007.0
2026-08-26,3014.0,3014.0,3003.0,3009.0,170847.0,3009.0
2026-08-27,3029.0,3029.0,3016.0,3022.0,340799.0,3022.0
2026-08-28,3024.0,3040.0,3024.0,3032.0,270440.0,3032.0
2026-08-31,3020.0,3028.0,3011.0,3025.0,281505.0,3025.0
2026-09-01,3023.0,3027.0,3019.0,3027.0,174514.0,3027.0
2026-09-02,3008.0,3012.0,2992.0,2995.0,294608.0,2995.0
2026-09-03,2997.0,2999.0,2960.0,2970.0,391448.0,2970.0
2026-09-04,2969.0,2983.0,2950.0,2980.0,368001.0,2980.0
2026-09-07,2975.0,2976.0,2962.0,2965.0,253989.0,2965.0
2026-09-08,2943.0,2949.0,2911.0,2924.0,481925.0,2924.0
2026-09-09,2901.0,2920.0,2901.0,2904.0,239929.0,2904.0
2026-09-10,2900.0,2906.0,2892.0,2904.0,256256.0,2904.0
2026-09-11,2886.0,2895.0,2882.0,2893.0,181363.0,2893.0
