Date,Open,High,Low,Close,Volume
2026-06-24,2940.0,2949.0,2926.0,2941.0,229904.0
2026-06-25,2952.0,2960.0,2940.0,2958.0,241074.0
2026-06-26,2937.0,2944.0,2902.0,2914.0,405441.0
2026-06-29,2938.0,2947.0,2921.0,2943.0,274090.0
2026-06-30,2960.0,2977.0,2954.0,2971.0,299051.0
2026-07-01,2990.0,2994.0,2982.0,2984.0,366977.0
2026-07-02,2978.0,2990.0,2967.0,2983.0,253520.0
2026-07-03,2969.0,2989.0,2961.0,2982.0,320158.0
2026-07-06,2993.0,2998.0,2984.0,2994.0,452250.0
2026-07-07,3007.0,3007.0,2980.0,2992.0,406488.0
2026-07-08,2984.0,2994.0,2973.0,2982.0,280927.0
2026-07-09,2980.0,2983.0,2975.0,2979.0,233588.0
2026-07-10,2998.0,2999.0,2981.0,2988.0,304484.0
2026-07-13,2990.0,2998.0,2967.0,2983.0,486809.0
2026-07-14,2971.0,2981.0,2960.0,2981.0,269836.0
2026-07-15,2995.0,3005.0,2989.0,3002.0,298802.0
2026-07-16,2999.0,3007.0,2992.0,3000.0,309644.0
2026-07-17,2980.0,2981.0,2945.0,2959.0,560220.0
2026-07-21,2949.0,2973.0,2938.0,2970.0,245224.0
2026-07-22,3000.0,3003.0,2981.0,2991.0,322902.0
2026-07-23,2995.0,3005.0,2992.0,2996.0,173401.0
2026-07-24,2980.0,2983.0,2967.0,2970.0,357421.0
2026-07-27,2998.0,2999.0,2980.0,2993.0,196754.0
2026-07-28,2976.0,2983.0,2959.0,2969.0,266925.0
2026-07-29,2986.0,2987.0,2941.0,2962.0,463235.0
2026-07-30,2943.0,2958.0,2937.0,2948.0,275512.0
2026-07-31,2946.0,2968.0,2944.0,2968.0,342998.0
2026-08-03,2921.0,2925.0,2874.0,2900.0,657109.0
2026-08-04,2930.0,2940.0,2920.0,2939.0,245962.0
2026-08-05,2980.0,2986.0,2976.0,2981.0,330289.0
2026-08-06,2980.0,2982.0,2972.0,2982.0,305076.0
2026-08-07,2984.0,2984.0,2976.0,2982.0,196731.0
2026-08-10,2987.0,3007.0,2985.0,3007.0,283058.0
2026-08-12,3018.0,3022.0,3006.0,3022.0,311924.0
2026-08-13,3025.0,3035.0,3023.0,3034.0,215343.0
2026-08-14,3047.0,3059.0,3041.0,3045.0,294220.0
2026-08-17,3043.0,3047.0,3034.0,3047.0,221141.0
2026-08-18,3032.0,3040.0,3024.0,3025.0,304231.0
2026-08-19,3008.0,3008.0,2990.0,2997.0,279336.0
2026-08-20,2997.0,3008.0,2991.0,3000.0,227701.0
2026-08-21,2993.0,2999.0,2990.0,2997.0,174309.0
2026-08-24,3006.0,3009.0,2992.0,2999.0,314391.0
2026-08-25,2999.0,3007.0,2990.0,3007.0,181240.0
2026-08-26,3014.0,3014.0,3003.0,3009.0,170847.0
2026-08-27,3029.0,3029.0,3016.0,3022.0,340799.0
2026-08-28,3024.0,3040.0,3024.0,3032.0,270440.0
2026-08-31,3020.0,3028.0,3011.0,3025.0,281505.0
2026-09-01,3023.0,3027.0,3019.0,3027.0,174514.0
2026-09-02,3008.0,3012.0,2992.0,2995.0,294608.0
2026-09-03,2997.0,2999.0,2960.0,2970.0,391448.0
2026-09-04,2969.0,2983.0,2950.0,2980.0,368001.0
