Date,Open,High,Low,Close,Volume,Adj Close
2026-01-30,6648.0,6787.0,6628.0,6783.0,10219100.0,6705.908203125
2026-02-02,6858.0,6905.0,6560.0,6560.0,11629000.0,6485.44287109375
2026-02-03,6800.0,6974.0,6761.0,6961.0,13139200.0,6881.88525390625
2026-02-04,6977.0,7275.0,6898.0,7252.0,16810100.0,7169.578125
2026-02-05,7300.0,7383.0,7097.0,7111.0,12418100.0,7030.1806640625
2026-02-06,7090.0,7347.0,7043.0,7347.0,11526100.0,7263.49853515625
2026-02-09,7572.0,7575.0,7416.0,7559.0,14275900.0,7473.0888671875
2026-02-10,7650.0,7861.0,7635.0,7818.0,16422600.0,7729.14501953125
2026-02-12,7751.0,7960.0,7712.0,7867.0,13311800.0,7777.58837890625
2026-02-13,7716.0,7865.0,7681.0,7681.0,11662300.0,7593.7021484375
2026-02-16,7588.0,7595.0,7273.0,7275.0,14440500.0,7192.31640625
2026-02-17,7270.0,7343.0,7000.0,7000.0,14500800.0,6920.44189453125
2026-02-18,7119.0,7174.0,6984.0,7033.0,10730900.0,6953.06689453125
2026-02-19,7100.0,7352.0,7090.0,7307.0,10124900.0,7223.953125
2026-02-20,7265.0,7270.0,7104.0,7175.0,8727500.0,7093.453125
2026-02-24,7051.0,7091.0,6909.0,6930.0,11914400.0,6851.23779296875
2026-02-25,6850.0,6910.0,6576.0,6643.0,18690000.0,6567.49951171875
2026-02-26,6789.0,7046.0,6788.0,6983.0,13650200.0,6903.63525390625
2026-02-27,6983.0,7151.0,6912.0,7151.0,13390200.0,7069.72607421875
2026-03-02,6751.0,6892.0,6657.0,6810.0,13087500.0,6732.6015625
2026-03-03,6638.0,6768.0,6488.0,6500.0,18186900.0,6426.125
2026-03-04,6335.0,6465.0,6024.0,6120.0,17258800.0,6050.44384765625
2026-03-05,6553.0,6714.0,6444.0,6510.0,16092900.0,6436.01123046875
2026-03-06,6382.0,6567.0,6324.0,6552.0,9149000.0,6477.53369140625
2026-03-09,6052.0,6223.0,5995.0,6176.0,17551200.0,6105.80712890625
2026-03-10,6296.0,6518.0,6296.0,6451.0,13181500.0,6377.681640625
2026-03-11,6480.0,6554.0,6334.0,6354.0,8649500.0,6281.7841796875
2026-03-12,6300.0,6310.0,6039.0,6187.0,11871600.0,6116.68212890625
2026-03-13,5950.0,6136.0,5950.0,6136.0,14003800.0,6066.26171875
2026-03-16,6036.0,6125.0,6011.0,6095.0,7155700.0,6025.72802734375
2026-03-17,6195.0,6260.0,6076.0,6130.0,5600600.0,6060.330078125
2026-03-18,6272.0,6343.0,6208.0,6320.0,7695600.0,6248.17041015625
2026-03-19,6120.0,6226.0,6102.0,6150.0,10440600.0,6080.1025390625
2026-03-23,5890.0,5973.0,5834.0,5929.0,9534100.0,5861.6142578125
2026-03-24,6150.0,6193.0,6052.0,6159.0,7093000.0,6089.00048828125
2026-03-25,6388.0,6484.0,6351.0,6421.0,10547400.0,6348.0224609375
2026-03-26,6469.0,6497.0,6297.0,6368.0,6873400.0,6295.625
2026-03-27,6330.0,6402.0,6272.0,6379.0,9881900.0,6306.5
2026-03-30,6007.0,6158.0,5981.0,6135.0,9532400.0,6135.0
2026-03-31,6035.0,6297.0,5996.0,6087.0,8401500.0,6087.0
2026-04-01,6387.0,6630.0,6345.0,6609.0,12619800.0,6609.0
2026-04-02,6709.0,6713.0,6392.0,6424.0,9146400.0,6424.0
2026-04-03,6520.0,6558.0,6391.0,6468.0,4409300.0,6468.0
2026-04-06,6484.0,6549.0,6439.0,6475.0,5167300.0,6475.0
2026-04-07,6524.0,6584.0,6499.0,6539.0,5294000.0,6539.0
2026-04-08,6839.0,6950.0,6729.0,6946.0,14670500.0,6946.0
2026-04-09,6922.0,6938.0,6706.0,6730.0,9676300.0,6730.0
2026-04-10,6791.0,6809.0,6711.0,6786.0,6848600.0,6786.0
2026-04-13,6770.0,6851.0,6701.0,6735.0,6715800.0,6735.0
2026-04-14,6835.0,6858.0,6728.0,6790.0,7541600.0,6790.0
2026-04-15,6990.0,7059.0,6904.0,6955.0,10748300.0,6955.0
2026-04-16,6980.0,7029.0,6872.0,6872.0,9620500.0,6872.0
2026-04-17,6853.0,6863.0,6700.0,6768.0,9186000.0,6768.0
2026-04-20,6868.0,6888.0,6775.0,6775.0,6356700.0,6775.0
2026-04-21,6752.0,6775.0,6625.0,6647.0,7503700.0,6647.0
2026-04-22,6601.0,6664.0,6552.0,6613.0,7751100.0,6613.0
2026-04-23,6593.0,6601.0,6467.0,6482.0,7429300.0,6482.0
2026-04-24,6556.0,6556.0,6389.0,6427.0,6579700.0,6427.0
2026-04-27,6430.0,6663.0,6350.0,6598.0,9071000.0,6598.0
2026-04-28,6659.0,6966.0,6598.0,6936.0,13923800.0,6936.0
2026-04-30,6918.0,6919.0,6609.0,6722.0,10641200.0,6722.0
2026-05-01,6677.0,6731.0,6584.0,6704.0,7112700.0,6704.0
2026-05-07,6904.0,6980.0,6791.0,6926.0,11688900.0,6926.0
2026-05-08,6790.0,6807.0,6624.0,6771.0,10189400.0,6771.0
2026-05-11,6871.0,6968.0,6774.0,6890.0,9143400.0,6890.0
2026-05-12,6941.0,7006.0,6833.0,6970.0,8952100.0,6970.0
2026-05-13,6954.0,7074.0,6920.0,7050.0,7008000.0,7050.0
2026-05-14,7100.0,7124.0,6971.0,6984.0,8531800.0,6984.0
2026-05-15,7021.0,7132.0,6827.0,6912.0,10413100.0,6912.0
2026-05-18,6512.0,6583.0,6379.0,6525.0,21432700.0,6525.0
2026-05-19,6690.0,6908.0,6685.0,6886.0,13730800.0,6886.0
2026-05-20,7090.0,7130.0,6844.0,6982.0,15514300.0,6982.0
2026-05-21,7150.0,7413.0,7138.0,7301.0,16998300.0,7301.0
2026-05-22,7378.0,7528.0,7302.0,7457.0,12090500.0,7457.0
2026-05-25,7308.0,7396.0,7194.0,7304.0,11943500.0,7304.0
2026-05-26,7300.0,7398.0,7213.0,7359.0,9138000.0,7359.0
2026-05-27,7283.0,7313.0,7178.0,7217.0,10262300.0,7217.0
2026-05-28,7130.0,7140.0,6996.0,7065.0,14467400.0,7065.0
2026-05-29,7065.0,7286.0,7045.0,7195.0,16581900.0,7195.0
2026-06-01,7108.0,7268.0,7065.0,7185.0,7629100.0,7185.0
2026-06-02,7253.0,7346.0,7064.0,7346.0,10005100.0,7346.0
2026-06-03,7500.0,7687.0,7389.0,7633.0,12383200.0,7633.0
2026-06-04,7621.0,7796.0,7472.0,7645.0,11569200.0,7645.0
2026-06-05,7822.0,7966.0,7698.0,7716.0,10044100.0,7716.0
2026-06-08,7620.0,7686.0,7437.0,7562.0,9646600.0,7562.0
2026-06-09,7661.0,7774.0,7610.0,7690.0,10302200.0,7690.0
2026-06-10,7760.0,7855.0,7555.0,7614.0,12418200.0,7614.0
2026-06-11,7411.0,7479.0,7322.0,7394.0,11181800.0,7394.0
2026-06-12,7605.0,7706.0,7510.0,7563.0,13140500.0,7563.0
2026-06-15,7750.0,7958.0,7717.0,7793.0,11061200.0,7793.0
2026-06-16,7820.0,7845.0,7702.0,7757.0,9797300.0,7757.0
2026-06-17,7907.0,8120.0,7902.0,8006.0,12922600.0,8006.0
2026-06-18,8100.0,8304.0,8094.0,8249.0,11516700.0,8249.0
2026-06-19,8252.0,8259.0,7848.0,7884.0,14725900.0,7884.0
2026-06-22,7823.0,8067.0,7808.0,8043.0,6803400.0,8043.0
2026-06-23,8091.0,8092.0,7820.0,7820.0,8956900.0,7820.0
2026-06-24,7929.0,7930.0,7637.0,7722.0,7033300.0,7722.0
2026-06-25,7814.0,7831.0,7698.0,7725.0,6244600.0,7725.0
2026-06-26,7720.0,7833.0,7679.0,7794.0,7865800.0,7794.0
2026-06-29,7839.0,7854.0,7639.0,7652.0,10747300.0,7652.0
2026-06-30,7692.0,7783.0,7662.0,7743.0,7867000.0,7743.0
2026-07-01,7750.0,7918.0,7750.0,7814.0,5951800.0,7814.0
2026-07-02,7966.0,8086.0,7931.0,7973.0,9670300.0,7973.0
2026-07-03,8028.0,8083.0,7907.0,8078.0,6936500.0,8078.0
2026-07-06,8082.0,8208.0,8046.0,8195.0,6572200.0,8195.0
2026-07-07,8333.0,8551.0,8227.0,8227.0,11405900.0,8227.0
2026-07-08,8214.0,8369.0,8151.0,8250.0,7916300.0,8250.0
2026-07-09,8150.0,8265.0,8108.0,8214.0,6615200.0,8214.0
2026-07-10,8364.0,8440.0,8229.0,8307.0,7342800.0,8307.0
2026-07-13,8370.0,8541.0,8357.0,8417.0,7327600.0,8417.0
2026-07-14,8374.0,8497.0,8286.0,8480.0,8874200.0,8480.0
2026-07-15,8580.0,8693.0,8411.0,8624.0,10893000.0,8624.0
2026-07-16,8541.0,8607.0,8410.0,8440.0,7409200.0,8440.0
2026-07-17,8342.0,8370.0,7790.0,7930.0,14432200.0,7930.0
2026-07-21,8038.0,8302.0,7924.0,8302.0,9797400.0,8302.0
2026-07-22,8400.0,8648.0,8341.0,8529.0,11822600.0,8529.0
2026-07-23,8560.0,8816.0,8531.0,8766.0,12807600.0,8766.0
2026-07-24,8663.0,8796.0,8613.0,8652.0,9693400.0,8652.0
2026-07-27,8618.0,8690.0,8516.0,8631.0,9501000.0,8631.0
2026-07-28,8481.0,8499.0,8166.0,8210.0,11809100.0,8210.0
2026-07-29,8099.0,8149.0,7866.0,8112.0,12779000.0,8112.0
2026-07-30,7800.0,7962.0,7761.0,7818.0,11805100.0,7818.0
2026-07-31,8264.0,8310.0,8003.0,8167.0,13976600.0,8167.0
2026-08-03,8138.0,8205.0,7857.0,8094.0,10847200.0,8094.0
2026-08-04,7996.0,8168.0,7968.0,8131.0,7714600.0,8131.0
2026-08-05,8188.0,8479.0,8137.0,8470.0,10224900.0,8470.0
2026-08-06,8436.0,8655.0,8417.0,8499.0,9317000.0,8499.0
2026-08-07,8550.0,8569.0,8407.0,8446.0,8069600.0,8446.0
2026-08-10,8440.0,8446.0,8206.0,8244.0,7059200.0,8244.0
2026-08-12,8346.0,8510.0,8311.0,8502.0,9009000.0,8502.0
2026-08-13,8635.0,8775.0,8534.0,8775.0,10010600.0,8775.0
2026-08-14,8775.0,8819.0,8620.0,8620.0,10102500.0,8620.0
2026-08-17,8649.0,8686.0,8432.0,8530.0,7719800.0,8530.0
2026-08-18,8585.0,8642.0,8497.0,8531.0,8030300.0,8531.0
2026-08-19,8288.0,8288.0,8087.0,8108.0,11363900.0,8108.0
2026-08-20,8017.0,8145.0,7966.0,8085.0,7213300.0,8085.0
2026-08-21,8047.0,8201.0,8012.0,8110.0,7146500.0,8110.0
2026-08-24,8217.0,8217.0,8056.0,8108.0,5794700.0,8108.0
2026-08-25,8120.0,8235.0,8099.0,8208.0,5876700.0,8208.0
2026-08-26,8300.0,8339.0,8212.0,8314.0,6048700.0,8314.0
2026-08-27,8332.0,8398.0,8235.0,8340.0,5720600.0,8340.0
2026-08-28,8314.0,8525.0,8290.0,8486.0,9157000.0,8486.0
2026-08-31,8401.0,8623.0,8325.0,8623.0,11549600.0,8623.0
2026-09-01,8488.0,8733.0,8434.0,8697.0,7970700.0,8697.0
2026-09-02,8602.0,8716.0,8545.0,8669.0,9988500.0,8669.0
2026-09-03,8702.0,8894.0,8672.0,8731.0,12261700.0,8731.0
2026-09-04,8810.0,8852.0,8580.0,8774.0,9815900.0,8774.0
2026-09-07,8774.0,8854.0,8673.0,8710.0,7664200.0,8710.0
2026-09-08,8600.0,8776.0,8506.0,8599.0,7136000.0,8599.0
2026-09-09,8545.0,8689.0,8476.0,8476.0,7666300.0,8476.0
2026-09-10,8406.0,8673.0,8402.0,8606.0,7413600.0,8606.0
2026-09-11,8456.0,8671.0,8423.0,8654.0,10993400.0,8654.0
